       -0.1000E+02       -0.2912E-19
       -0.9996E+01       -0.3769E-19
       -0.9991E+01       -0.3996E-19
       -0.9987E+01       -0.4108E-19
       -0.9982E+01       -0.4174E-19
       -0.9978E+01       -0.4306E-19
       -0.9974E+01       -0.4177E-19
       -0.9969E+01       -0.4080E-19
       -0.9965E+01       -0.4450E-19
       -0.9961E+01       -0.4686E-19
       -0.9956E+01       -0.4753E-19
       -0.9952E+01       -0.4468E-19
       -0.9947E+01       -0.4727E-19
       -0.9943E+01       -0.4982E-19
       -0.9939E+01       -0.4976E-19
       -0.9934E+01       -0.5056E-19
       -0.9930E+01       -0.5081E-19
       -0.9926E+01       -0.4644E-19
       -0.9921E+01       -0.5151E-19
       -0.9917E+01       -0.5121E-19
       -0.9912E+01       -0.5011E-19
       -0.9908E+01       -0.4848E-19
       -0.9904E+01       -0.5235E-19
       -0.9899E+01       -0.5112E-19
       -0.9895E+01       -0.5382E-19
       -0.9891E+01       -0.5243E-19
       -0.9886E+01       -0.5305E-19
       -0.9882E+01       -0.5581E-19
       -0.9877E+01       -0.5781E-19
       -0.9873E+01       -0.5489E-19
       -0.9869E+01       -0.5772E-19
       -0.9864E+01       -0.5587E-19
       -0.9860E+01       -0.5612E-19
       -0.9856E+01       -0.5639E-19
       -0.9851E+01       -0.5970E-19
       -0.9847E+01       -0.5720E-19
       -0.9842E+01       -0.5677E-19
       -0.9838E+01       -0.6175E-19
       -0.9834E+01       -0.6278E-19
       -0.9829E+01       -0.6300E-19
       -0.9825E+01       -0.6184E-19
       -0.9821E+01       -0.6356E-19
       -0.9816E+01       -0.6671E-19
       -0.9812E+01       -0.6311E-19
       -0.9807E+01       -0.6415E-19
       -0.9803E+01       -0.6925E-19
       -0.9799E+01       -0.6706E-19
       -0.9794E+01       -0.6677E-19
       -0.9790E+01       -0.6843E-19
       -0.9786E+01       -0.7126E-19
       -0.9781E+01       -0.6790E-19
       -0.9777E+01       -0.7010E-19
       -0.9772E+01       -0.7249E-19
       -0.9768E+01       -0.7496E-19
       -0.9764E+01       -0.7529E-19
       -0.9759E+01       -0.7236E-19
       -0.9755E+01       -0.7511E-19
       -0.9751E+01       -0.7420E-19
       -0.9746E+01       -0.7305E-19
       -0.9742E+01       -0.7452E-19
       -0.9737E+01       -0.7623E-19
       -0.9733E+01       -0.7936E-19
       -0.9729E+01       -0.7500E-19
       -0.9724E+01       -0.7925E-19
       -0.9720E+01       -0.7852E-19
       -0.9716E+01       -0.8188E-19
       -0.9711E+01       -0.8170E-19
       -0.9707E+01       -0.8180E-19
       -0.9702E+01       -0.8575E-19
       -0.9698E+01       -0.8222E-19
       -0.9694E+01       -0.8595E-19
       -0.9689E+01       -0.8019E-19
       -0.9685E+01       -0.8635E-19
       -0.9681E+01       -0.8193E-19
       -0.9676E+01       -0.8300E-19
       -0.9672E+01       -0.8100E-19
       -0.9667E+01       -0.8094E-19
       -0.9663E+01       -0.8046E-19
       -0.9659E+01       -0.8051E-19
       -0.9654E+01       -0.8142E-19
       -0.9650E+01       -0.7684E-19
       -0.9646E+01       -0.6485E-19
       -0.9641E+01       -0.4721E-19
       -0.9637E+01       -0.4199E-19
       -0.9632E+01       -0.4413E-19
       -0.9628E+01       -0.3579E-19
       -0.9624E+01       -0.3627E-19
       -0.9619E+01       -0.3738E-19
       -0.9615E+01       -0.3895E-19
       -0.9611E+01       -0.3896E-19
       -0.9606E+01       -0.4362E-19
       -0.9602E+01       -0.3475E-19
       -0.9597E+01       -0.4209E-19
       -0.9593E+01       -0.4335E-19
       -0.9589E+01       -0.3989E-19
       -0.9584E+01       -0.4260E-19
       -0.9580E+01       -0.4019E-19
       -0.9575E+01       -0.4250E-19
       -0.9571E+01       -0.4458E-19
       -0.9567E+01       -0.4241E-19
       -0.9562E+01       -0.3717E-19
       -0.9558E+01       -0.4223E-19
       -0.9554E+01       -0.3599E-19
       -0.9549E+01       -0.4208E-19
       -0.9545E+01       -0.4272E-19
       -0.9540E+01       -0.3672E-19
       -0.9536E+01       -0.5012E-19
       -0.9532E+01       -0.4880E-19
       -0.9527E+01       -0.3816E-19
       -0.9523E+01       -0.4350E-19
       -0.9519E+01       -0.4397E-19
       -0.9514E+01       -0.3791E-19
       -0.9510E+01       -0.4228E-19
       -0.9505E+01       -0.3925E-19
       -0.9501E+01       -0.4865E-19
       -0.9497E+01       -0.4196E-19
       -0.9492E+01       -0.4590E-19
       -0.9488E+01       -0.4468E-19
       -0.9484E+01       -0.4631E-19
       -0.9479E+01       -0.4750E-19
       -0.9475E+01       -0.4760E-19
       -0.9470E+01       -0.4975E-19
       -0.9466E+01       -0.5018E-19
       -0.9462E+01       -0.5201E-19
       -0.9457E+01       -0.6201E-19
       -0.9453E+01       -0.5714E-19
       -0.9449E+01       -0.5647E-19
       -0.9444E+01       -0.5374E-19
       -0.9440E+01       -0.5022E-19
       -0.9435E+01       -0.5296E-19
       -0.9431E+01       -0.5340E-19
       -0.9427E+01       -0.5214E-19
       -0.9422E+01       -0.6744E-19
       -0.9418E+01       -0.5984E-19
       -0.9414E+01       -0.6575E-19
       -0.9409E+01       -0.6471E-19
       -0.9405E+01       -0.6550E-19
       -0.9400E+01       -0.5941E-19
       -0.9396E+01       -0.6964E-19
       -0.9392E+01       -0.6208E-19
       -0.9387E+01       -0.7154E-19
       -0.9383E+01       -0.6283E-19
       -0.9379E+01       -0.6998E-19
       -0.9374E+01       -0.6980E-19
       -0.9370E+01       -0.7908E-19
       -0.9365E+01       -0.7740E-19
       -0.9361E+01       -0.7293E-19
       -0.9357E+01       -0.9240E-19
       -0.9352E+01       -0.7603E-19
       -0.9348E+01       -0.8322E-19
       -0.9344E+01       -0.7282E-19
       -0.9339E+01       -0.7339E-19
       -0.9335E+01       -0.8358E-19
       -0.9330E+01       -0.8560E-19
       -0.9326E+01       -0.6764E-19
       -0.9322E+01       -0.7756E-19
       -0.9317E+01       -0.8375E-19
       -0.9313E+01       -0.8585E-19
       -0.9309E+01       -0.8788E-19
       -0.9304E+01       -0.1020E-18
