       -0.1000E+02       -0.3312E-20
       -0.9996E+01       -0.5059E-20
       -0.9991E+01       -0.5362E-20
       -0.9987E+01       -0.4643E-20
       -0.9982E+01       -0.6475E-20
       -0.9978E+01       -0.7212E-20
       -0.9974E+01       -0.6631E-20
       -0.9969E+01       -0.8247E-20
       -0.9965E+01       -0.6205E-20
       -0.9961E+01       -0.1263E-19
       -0.9956E+01       -0.7585E-20
       -0.9952E+01       -0.8291E-20
       -0.9947E+01       -0.8069E-20
       -0.9943E+01       -0.1062E-19
       -0.9939E+01       -0.1059E-19
       -0.9934E+01       -0.9136E-20
       -0.9930E+01       -0.9580E-20
       -0.9926E+01       -0.7477E-20
       -0.9921E+01       -0.8948E-20
       -0.9917E+01       -0.1004E-19
       -0.9912E+01       -0.1039E-19
       -0.9908E+01       -0.8251E-20
       -0.9904E+01       -0.9125E-20
       -0.9899E+01       -0.9684E-20
       -0.9895E+01       -0.9948E-20
       -0.9891E+01       -0.1020E-19
       -0.9886E+01       -0.7063E-20
       -0.9882E+01       -0.9402E-20
       -0.9877E+01       -0.1238E-19
       -0.9873E+01       -0.1147E-19
       -0.9869E+01       -0.1227E-19
       -0.9864E+01       -0.1193E-19
       -0.9860E+01       -0.1187E-19
       -0.9856E+01       -0.1046E-19
       -0.9851E+01       -0.1105E-19
       -0.9847E+01       -0.1605E-19
       -0.9842E+01       -0.9406E-20
       -0.9838E+01       -0.1130E-19
       -0.9834E+01       -0.1236E-19
       -0.9829E+01       -0.1345E-19
       -0.9825E+01       -0.1391E-19
       -0.9821E+01       -0.1447E-19
       -0.9816E+01       -0.1458E-19
       -0.9812E+01       -0.1284E-19
       -0.9807E+01       -0.2293E-19
       -0.9803E+01       -0.1776E-19
       -0.9799E+01       -0.1758E-19
       -0.9794E+01       -0.1459E-19
       -0.9790E+01       -0.1812E-19
       -0.9786E+01       -0.1969E-19
       -0.9781E+01       -0.2189E-19
       -0.9777E+01       -0.1785E-19
       -0.9772E+01       -0.2337E-19
       -0.9768E+01       -0.4146E-19
       -0.9764E+01       -0.2518E-19
       -0.9759E+01       -0.1755E-19
       -0.9755E+01       -0.1489E-19
       -0.9751E+01       -0.1682E-19
       -0.9746E+01       -0.2564E-19
       -0.9742E+01       -0.1510E-19
       -0.9737E+01       -0.1528E-19
       -0.9733E+01       -0.1615E-19
       -0.9729E+01       -0.1496E-19
       -0.9724E+01       -0.1551E-19
       -0.9720E+01       -0.1149E-19
       -0.9716E+01       -0.1747E-19
       -0.9711E+01       -0.1872E-19
       -0.9707E+01       -0.1718E-19
       -0.9702E+01       -0.1795E-19
       -0.9698E+01       -0.1813E-19
       -0.9694E+01       -0.1689E-19
       -0.9689E+01       -0.1748E-19
       -0.9685E+01       -0.1706E-19
       -0.9681E+01       -0.1974E-19
       -0.9676E+01       -0.1990E-19
       -0.9672E+01       -0.1637E-19
       -0.9667E+01       -0.1700E-19
       -0.9663E+01       -0.1623E-19
       -0.9659E+01       -0.1699E-19
       -0.9654E+01       -0.1771E-19
       -0.9650E+01       -0.1490E-19
       -0.9646E+01       -0.2039E-19
       -0.9641E+01       -0.1474E-19
       -0.9637E+01       -0.1547E-19
       -0.9632E+01       -0.1862E-19
       -0.9628E+01       -0.1498E-19
       -0.9624E+01       -0.1685E-19
       -0.9619E+01       -0.1396E-19
       -0.9615E+01       -0.1223E-19
       -0.9611E+01       -0.1450E-19
       -0.9606E+01       -0.1391E-19
       -0.9602E+01       -0.1223E-19
       -0.9597E+01       -0.1526E-19
       -0.9593E+01       -0.1530E-19
       -0.9589E+01       -0.1350E-19
       -0.9584E+01       -0.1320E-19
       -0.9580E+01       -0.1384E-19
       -0.9575E+01       -0.1391E-19
       -0.9571E+01       -0.1127E-19
       -0.9567E+01       -0.1180E-19
       -0.9562E+01       -0.1288E-19
