       -0.1000E+02       -0.1036E-19
       -0.9996E+01       -0.1903E-19
       -0.9991E+01       -0.1971E-19
       -0.9987E+01       -0.1930E-19
       -0.9982E+01       -0.1960E-19
       -0.9978E+01       -0.2039E-19
       -0.9974E+01       -0.1963E-19
       -0.9969E+01       -0.1976E-19
       -0.9965E+01       -0.2131E-19
       -0.9961E+01       -0.2144E-19
       -0.9956E+01       -0.2268E-19
       -0.9952E+01       -0.2147E-19
       -0.9947E+01       -0.2221E-19
       -0.9943E+01       -0.2366E-19
       -0.9939E+01       -0.2330E-19
       -0.9934E+01       -0.2321E-19
       -0.9930E+01       -0.2391E-19
       -0.9926E+01       -0.2243E-19
       -0.9921E+01       -0.2407E-19
       -0.9917E+01       -0.2378E-19
       -0.9912E+01       -0.2407E-19
       -0.9908E+01       -0.2300E-19
       -0.9904E+01       -0.2440E-19
       -0.9899E+01       -0.2423E-19
       -0.9895E+01       -0.2464E-19
       -0.9891E+01       -0.2472E-19
       -0.9886E+01       -0.2491E-19
       -0.9882E+01       -0.2594E-19
       -0.9877E+01       -0.2699E-19
       -0.9873E+01       -0.2522E-19
       -0.9869E+01       -0.2642E-19
       -0.9864E+01       -0.2555E-19
       -0.9860E+01       -0.2530E-19
       -0.9856E+01       -0.2557E-19
       -0.9851E+01       -0.2691E-19
       -0.9847E+01       -0.2619E-19
       -0.9842E+01       -0.2554E-19
       -0.9838E+01       -0.2776E-19
       -0.9834E+01       -0.2882E-19
       -0.9829E+01       -0.2934E-19
       -0.9825E+01       -0.2826E-19
       -0.9821E+01       -0.2875E-19
       -0.9816E+01       -0.2948E-19
       -0.9812E+01       -0.2925E-19
       -0.9807E+01       -0.2982E-19
       -0.9803E+01       -0.3150E-19
       -0.9799E+01       -0.3039E-19
       -0.9794E+01       -0.2990E-19
       -0.9790E+01       -0.3088E-19
       -0.9786E+01       -0.3208E-19
       -0.9781E+01       -0.3090E-19
       -0.9777E+01       -0.3135E-19
       -0.9772E+01       -0.3296E-19
       -0.9768E+01       -0.3394E-19
       -0.9764E+01       -0.3434E-19
       -0.9759E+01       -0.3318E-19
       -0.9755E+01       -0.3470E-19
       -0.9751E+01       -0.3470E-19
       -0.9746E+01       -0.3457E-19
       -0.9742E+01       -0.3434E-19
       -0.9737E+01       -0.3442E-19
       -0.9733E+01       -0.3683E-19
       -0.9729E+01       -0.3538E-19
       -0.9724E+01       -0.3643E-19
       -0.9720E+01       -0.3706E-19
       -0.9716E+01       -0.3889E-19
       -0.9711E+01       -0.3877E-19
       -0.9707E+01       -0.3881E-19
       -0.9702E+01       -0.4054E-19
       -0.9698E+01       -0.3975E-19
       -0.9694E+01       -0.4160E-19
       -0.9689E+01       -0.3952E-19
       -0.9685E+01       -0.4282E-19
       -0.9681E+01       -0.4200E-19
       -0.9676E+01       -0.4151E-19
       -0.9672E+01       -0.4124E-19
       -0.9667E+01       -0.4219E-19
       -0.9663E+01       -0.4107E-19
       -0.9659E+01       -0.4342E-19
       -0.9654E+01       -0.4570E-19
       -0.9650E+01       -0.4524E-19
       -0.9646E+01       -0.4746E-19
       -0.9641E+01       -0.2398E-19
       -0.9637E+01       -0.2209E-19
       -0.9632E+01       -0.2414E-19
       -0.9628E+01       -0.2073E-19
       -0.9624E+01       -0.2095E-19
       -0.9619E+01       -0.2130E-19
       -0.9615E+01       -0.2244E-19
       -0.9611E+01       -0.2196E-19
       -0.9606E+01       -0.2529E-19
       -0.9602E+01       -0.2129E-19
       -0.9597E+01       -0.2393E-19
       -0.9593E+01       -0.2617E-19
       -0.9589E+01       -0.2424E-19
       -0.9584E+01       -0.2435E-19
       -0.9580E+01       -0.2371E-19
       -0.9575E+01       -0.2560E-19
       -0.9571E+01       -0.2590E-19
       -0.9567E+01       -0.2639E-19
       -0.9562E+01       -0.2464E-19
       -0.9558E+01       -0.2581E-19
       -0.9554E+01       -0.2309E-19
       -0.9549E+01       -0.2646E-19
       -0.9545E+01       -0.2626E-19
       -0.9540E+01       -0.2264E-19
       -0.9536E+01       -0.3009E-19
       -0.9532E+01       -0.3087E-19
       -0.9527E+01       -0.2542E-19
       -0.9523E+01       -0.2742E-19
       -0.9519E+01       -0.2708E-19
       -0.9514E+01       -0.2397E-19
       -0.9510E+01       -0.2714E-19
       -0.9505E+01       -0.2560E-19
       -0.9501E+01       -0.3011E-19
       -0.9497E+01       -0.2698E-19
       -0.9492E+01       -0.2720E-19
       -0.9488E+01       -0.2762E-19
       -0.9484E+01       -0.2984E-19
       -0.9479E+01       -0.3104E-19
       -0.9475E+01       -0.3133E-19
       -0.9470E+01       -0.3166E-19
       -0.9466E+01       -0.3056E-19
       -0.9462E+01       -0.3211E-19
       -0.9457E+01       -0.3893E-19
       -0.9453E+01       -0.3571E-19
       -0.9449E+01       -0.3531E-19
       -0.9444E+01       -0.3390E-19
       -0.9440E+01       -0.3218E-19
       -0.9435E+01       -0.3374E-19
       -0.9431E+01       -0.3487E-19
       -0.9427E+01       -0.3230E-19
       -0.9422E+01       -0.4010E-19
       -0.9418E+01       -0.3723E-19
       -0.9414E+01       -0.3946E-19
       -0.9409E+01       -0.4034E-19
       -0.9405E+01       -0.4005E-19
       -0.9400E+01       -0.3840E-19
       -0.9396E+01       -0.4272E-19
       -0.9392E+01       -0.3907E-19
       -0.9387E+01       -0.4364E-19
       -0.9383E+01       -0.3893E-19
       -0.9379E+01       -0.4230E-19
       -0.9374E+01       -0.4207E-19
       -0.9370E+01       -0.4632E-19
       -0.9365E+01       -0.4737E-19
       -0.9361E+01       -0.4471E-19
       -0.9357E+01       -0.5475E-19
       -0.9352E+01       -0.4888E-19
       -0.9348E+01       -0.4957E-19
       -0.9344E+01       -0.4536E-19
       -0.9339E+01       -0.4622E-19
       -0.9335E+01       -0.5175E-19
       -0.9330E+01       -0.5132E-19
       -0.9326E+01       -0.4401E-19
       -0.9322E+01       -0.4840E-19
       -0.9317E+01       -0.5160E-19
       -0.9313E+01       -0.5566E-19
       -0.9309E+01       -0.5381E-19
       -0.9304E+01       -0.6191E-19
       -0.9300E+01       -0.5483E-19
