       -0.1000E+02       -0.1462E-19
       -0.9996E+01       -0.3145E-19
       -0.9991E+01       -0.3264E-19
       -0.9987E+01       -0.3203E-19
       -0.9982E+01       -0.3263E-19
       -0.9978E+01       -0.3406E-19
       -0.9974E+01       -0.3273E-19
       -0.9969E+01       -0.3378E-19
       -0.9965E+01       -0.3565E-19
       -0.9961E+01       -0.3534E-19
       -0.9956E+01       -0.3783E-19
       -0.9952E+01       -0.3652E-19
       -0.9947E+01       -0.3713E-19
       -0.9943E+01       -0.3930E-19
       -0.9939E+01       -0.3845E-19
       -0.9934E+01       -0.3806E-19
       -0.9930E+01       -0.4014E-19
       -0.9926E+01       -0.3840E-19
       -0.9921E+01       -0.3976E-19
       -0.9917E+01       -0.3951E-19
       -0.9912E+01       -0.4017E-19
       -0.9908E+01       -0.3826E-19
       -0.9904E+01       -0.4038E-19
       -0.9899E+01       -0.4027E-19
       -0.9895E+01       -0.4024E-19
       -0.9891E+01       -0.4127E-19
       -0.9886E+01       -0.4162E-19
       -0.9882E+01       -0.4208E-19
       -0.9877E+01       -0.4339E-19
       -0.9873E+01       -0.4070E-19
       -0.9869E+01       -0.4231E-19
       -0.9864E+01       -0.4164E-19
       -0.9860E+01       -0.4085E-19
       -0.9856E+01       -0.4136E-19
       -0.9851E+01       -0.4311E-19
       -0.9847E+01       -0.4288E-19
       -0.9842E+01       -0.4206E-19
       -0.9838E+01       -0.4526E-19
       -0.9834E+01       -0.4655E-19
       -0.9829E+01       -0.4768E-19
       -0.9825E+01       -0.4635E-19
       -0.9821E+01       -0.4634E-19
       -0.9816E+01       -0.4752E-19
       -0.9812E+01       -0.4862E-19
       -0.9807E+01       -0.4903E-19
       -0.9803E+01       -0.5043E-19
       -0.9799E+01       -0.4867E-19
       -0.9794E+01       -0.4879E-19
       -0.9790E+01       -0.5026E-19
       -0.9786E+01       -0.5104E-19
       -0.9781E+01       -0.4978E-19
       -0.9777E+01       -0.5025E-19
       -0.9772E+01       -0.5341E-19
       -0.9768E+01       -0.5432E-19
       -0.9764E+01       -0.5514E-19
       -0.9759E+01       -0.5377E-19
       -0.9755E+01       -0.5584E-19
       -0.9751E+01       -0.5628E-19
       -0.9746E+01       -0.5596E-19
       -0.9742E+01       -0.5540E-19
       -0.9737E+01       -0.5523E-19
       -0.9733E+01       -0.5866E-19
       -0.9729E+01       -0.5778E-19
       -0.9724E+01       -0.5914E-19
       -0.9720E+01       -0.6026E-19
       -0.9716E+01       -0.6262E-19
