       -0.1000E+02       -0.2410E-19
       -0.9996E+01       -0.2944E-19
       -0.9991E+01       -0.3102E-19
       -0.9987E+01       -0.3225E-19
       -0.9982E+01       -0.3276E-19
       -0.9978E+01       -0.3396E-19
       -0.9974E+01       -0.3301E-19
       -0.9969E+01       -0.3203E-19
       -0.9965E+01       -0.3556E-19
       -0.9961E+01       -0.3787E-19
       -0.9956E+01       -0.3801E-19
       -0.9952E+01       -0.3540E-19
       -0.9947E+01       -0.3791E-19
       -0.9943E+01       -0.3960E-19
       -0.9939E+01       -0.4013E-19
       -0.9934E+01       -0.4091E-19
       -0.9930E+01       -0.4055E-19
       -0.9926E+01       -0.3655E-19
       -0.9921E+01       -0.4168E-19
       -0.9917E+01       -0.4101E-19
       -0.9912E+01       -0.4074E-19
       -0.9908E+01       -0.3901E-19
       -0.9904E+01       -0.4236E-19
       -0.9899E+01       -0.4094E-19
       -0.9895E+01       -0.4391E-19
       -0.9891E+01       -0.4141E-19
       -0.9886E+01       -0.4209E-19
       -0.9882E+01       -0.4588E-19
       -0.9877E+01       -0.4727E-19
       -0.9873E+01       -0.4523E-19
       -0.9869E+01       -0.4752E-19
       -0.9864E+01       -0.4576E-19
       -0.9860E+01       -0.4612E-19
       -0.9856E+01       -0.4636E-19
       -0.9851E+01       -0.4860E-19
       -0.9847E+01       -0.4664E-19
       -0.9842E+01       -0.4601E-19
       -0.9838E+01       -0.5044E-19
       -0.9834E+01       -0.5127E-19
       -0.9829E+01       -0.5168E-19
       -0.9825E+01       -0.5029E-19
       -0.9821E+01       -0.5196E-19
       -0.9816E+01       -0.5491E-19
       -0.9812E+01       -0.5069E-19
       -0.9807E+01       -0.5215E-19
       -0.9803E+01       -0.5653E-19
       -0.9799E+01       -0.5492E-19
       -0.9794E+01       -0.5393E-19
       -0.9790E+01       -0.5601E-19
       -0.9786E+01       -0.5871E-19
       -0.9781E+01       -0.5581E-19
       -0.9777E+01       -0.5702E-19
       -0.9772E+01       -0.5941E-19
       -0.9768E+01       -0.6125E-19
       -0.9764E+01       -0.6108E-19
       -0.9759E+01       -0.5933E-19
       -0.9755E+01       -0.6121E-19
       -0.9751E+01       -0.6076E-19
       -0.9746E+01       -0.6013E-19
       -0.9742E+01       -0.6198E-19
       -0.9737E+01       -0.6265E-19
       -0.9733E+01       -0.6573E-19
       -0.9729E+01       -0.6130E-19
       -0.9724E+01       -0.6509E-19
       -0.9720E+01       -0.6413E-19
       -0.9716E+01       -0.6742E-19
       -0.9711E+01       -0.6657E-19
       -0.9707E+01       -0.6781E-19
       -0.9702E+01       -0.7093E-19
       -0.9698E+01       -0.6694E-19
       -0.9694E+01       -0.7045E-19
       -0.9689E+01       -0.6551E-19
       -0.9685E+01       -0.7130E-19
       -0.9681E+01       -0.6709E-19
       -0.9676E+01       -0.6755E-19
       -0.9672E+01       -0.6570E-19
       -0.9667E+01       -0.6577E-19
       -0.9663E+01       -0.6518E-19
       -0.9659E+01       -0.6515E-19
       -0.9654E+01       -0.6560E-19
       -0.9650E+01       -0.6302E-19
       -0.9646E+01       -0.5709E-19
       -0.9641E+01       -0.4759E-19
       -0.9637E+01       -0.4375E-19
       -0.9632E+01       -0.4509E-19
       -0.9628E+01       -0.3809E-19
       -0.9624E+01       -0.3901E-19
       -0.9619E+01       -0.3873E-19
       -0.9615E+01       -0.4044E-19
       -0.9611E+01       -0.4018E-19
       -0.9606E+01       -0.4355E-19
       -0.9602E+01       -0.3600E-19
       -0.9597E+01       -0.4243E-19
       -0.9593E+01       -0.4350E-19
       -0.9589E+01       -0.4067E-19
       -0.9584E+01       -0.4318E-19
       -0.9580E+01       -0.4044E-19
       -0.9575E+01       -0.4196E-19
       -0.9571E+01       -0.4340E-19
       -0.9567E+01       -0.4251E-19
       -0.9562E+01       -0.3763E-19
       -0.9558E+01       -0.4246E-19
       -0.9554E+01       -0.3688E-19
       -0.9549E+01       -0.4251E-19
       -0.9545E+01       -0.4249E-19
       -0.9540E+01       -0.3721E-19
       -0.9536E+01       -0.4949E-19
       -0.9532E+01       -0.4687E-19
       -0.9527E+01       -0.3835E-19
       -0.9523E+01       -0.4376E-19
       -0.9519E+01       -0.4455E-19
       -0.9514E+01       -0.3909E-19
       -0.9510E+01       -0.4410E-19
       -0.9505E+01       -0.4079E-19
       -0.9501E+01       -0.4851E-19
       -0.9497E+01       -0.4256E-19
       -0.9492E+01       -0.4567E-19
       -0.9488E+01       -0.4527E-19
       -0.9484E+01       -0.4636E-19
       -0.9479E+01       -0.4724E-19
       -0.9475E+01       -0.4663E-19
       -0.9470E+01       -0.4926E-19
       -0.9466E+01       -0.4985E-19
       -0.9462E+01       -0.5155E-19
       -0.9457E+01       -0.5967E-19
       -0.9453E+01       -0.5498E-19
       -0.9449E+01       -0.5453E-19
       -0.9444E+01       -0.5198E-19
       -0.9440E+01       -0.5017E-19
       -0.9435E+01       -0.5260E-19
       -0.9431E+01       -0.5193E-19
       -0.9427E+01       -0.5332E-19
       -0.9422E+01       -0.6311E-19
       -0.9418E+01       -0.5775E-19
       -0.9414E+01       -0.6359E-19
       -0.9409E+01       -0.6092E-19
       -0.9405E+01       -0.6348E-19
       -0.9400E+01       -0.5815E-19
       -0.9396E+01       -0.6762E-19
       -0.9392E+01       -0.6108E-19
       -0.9387E+01       -0.6955E-19
       -0.9383E+01       -0.6125E-19
       -0.9379E+01       -0.6828E-19
       -0.9374E+01       -0.6754E-19
       -0.9370E+01       -0.7529E-19
       -0.9365E+01       -0.7193E-19
       -0.9361E+01       -0.6969E-19
