       -0.1000E+02       -0.2919E-19
       -0.9996E+01       -0.3611E-19
       -0.9991E+01       -0.3702E-19
       -0.9987E+01       -0.3732E-19
       -0.9982E+01       -0.3832E-19
       -0.9978E+01       -0.3851E-19
       -0.9974E+01       -0.3799E-19
       -0.9969E+01       -0.3708E-19
       -0.9965E+01       -0.4033E-19
       -0.9961E+01       -0.4307E-19
       -0.9956E+01       -0.4322E-19
       -0.9952E+01       -0.4036E-19
       -0.9947E+01       -0.4260E-19
       -0.9943E+01       -0.4474E-19
       -0.9939E+01       -0.4468E-19
       -0.9934E+01       -0.4595E-19
       -0.9930E+01       -0.4557E-19
       -0.9926E+01       -0.4162E-19
       -0.9921E+01       -0.4667E-19
       -0.9917E+01       -0.4620E-19
       -0.9912E+01       -0.4490E-19
       -0.9908E+01       -0.4363E-19
       -0.9904E+01       -0.4694E-19
       -0.9899E+01       -0.4577E-19
       -0.9895E+01       -0.4953E-19
       -0.9891E+01       -0.4710E-19
       -0.9886E+01       -0.4742E-19
       -0.9882E+01       -0.5037E-19
       -0.9877E+01       -0.5203E-19
       -0.9873E+01       -0.4906E-19
       -0.9869E+01       -0.5147E-19
       -0.9864E+01       -0.4959E-19
       -0.9860E+01       -0.4985E-19
       -0.9856E+01       -0.5054E-19
       -0.9851E+01       -0.5352E-19
       -0.9847E+01       -0.5131E-19
       -0.9842E+01       -0.5060E-19
       -0.9838E+01       -0.5523E-19
       -0.9834E+01       -0.5596E-19
       -0.9829E+01       -0.5640E-19
       -0.9825E+01       -0.5487E-19
       -0.9821E+01       -0.5647E-19
       -0.9816E+01       -0.5970E-19
       -0.9812E+01       -0.5622E-19
       -0.9807E+01       -0.5737E-19
       -0.9803E+01       -0.6271E-19
       -0.9799E+01       -0.5982E-19
       -0.9794E+01       -0.5857E-19
       -0.9790E+01       -0.6014E-19
       -0.9786E+01       -0.6251E-19
       -0.9781E+01       -0.6073E-19
       -0.9777E+01       -0.6157E-19
       -0.9772E+01       -0.6505E-19
       -0.9768E+01       -0.6637E-19
       -0.9764E+01       -0.6732E-19
       -0.9759E+01       -0.6514E-19
       -0.9755E+01       -0.6665E-19
       -0.9751E+01       -0.6627E-19
       -0.9746E+01       -0.6622E-19
       -0.9742E+01       -0.6593E-19
       -0.9737E+01       -0.6826E-19
       -0.9733E+01       -0.7130E-19
       -0.9729E+01       -0.6704E-19
       -0.9724E+01       -0.7060E-19
       -0.9720E+01       -0.7084E-19
       -0.9716E+01       -0.7350E-19
       -0.9711E+01       -0.7287E-19
       -0.9707E+01       -0.7302E-19
       -0.9702E+01       -0.7622E-19
       -0.9698E+01       -0.7490E-19
       -0.9694E+01       -0.7799E-19
       -0.9689E+01       -0.7197E-19
       -0.9685E+01       -0.7929E-19
       -0.9681E+01       -0.7567E-19
       -0.9676E+01       -0.7492E-19
       -0.9672E+01       -0.7319E-19
       -0.9667E+01       -0.7458E-19
       -0.9663E+01       -0.7408E-19
       -0.9659E+01       -0.7605E-19
       -0.9654E+01       -0.7824E-19
       -0.9650E+01       -0.7685E-19
       -0.9646E+01       -0.6075E-19
       -0.9641E+01       -0.4634E-19
       -0.9637E+01       -0.4414E-19
       -0.9632E+01       -0.4597E-19
       -0.9628E+01       -0.3979E-19
       -0.9624E+01       -0.4014E-19
       -0.9619E+01       -0.4095E-19
       -0.9615E+01       -0.4256E-19
       -0.9611E+01       -0.4217E-19
       -0.9606E+01       -0.4674E-19
       -0.9602E+01       -0.3779E-19
       -0.9597E+01       -0.4460E-19
       -0.9593E+01       -0.4647E-19
       -0.9589E+01       -0.4253E-19
       -0.9584E+01       -0.4372E-19
       -0.9580E+01       -0.4303E-19
