       -0.1000E+02       -0.1207E-19
       -0.9996E+01       -0.1379E-19
       -0.9991E+01       -0.1537E-19
       -0.9987E+01       -0.1709E-19
       -0.9982E+01       -0.1708E-19
       -0.9978E+01       -0.1773E-19
       -0.9974E+01       -0.1759E-19
       -0.9969E+01       -0.1684E-19
       -0.9965E+01       -0.1871E-19
       -0.9961E+01       -0.1996E-19
       -0.9956E+01       -0.1985E-19
       -0.9952E+01       -0.1902E-19
       -0.9947E+01       -0.2008E-19
       -0.9943E+01       -0.2081E-19
       -0.9939E+01       -0.2112E-19
       -0.9934E+01       -0.2167E-19
       -0.9930E+01       -0.2143E-19
       -0.9926E+01       -0.1974E-19
       -0.9921E+01       -0.2228E-19
       -0.9917E+01       -0.2184E-19
       -0.9912E+01       -0.2156E-19
       -0.9908E+01       -0.2062E-19
       -0.9904E+01       -0.2236E-19
       -0.9899E+01       -0.2212E-19
       -0.9895E+01       -0.2323E-19
       -0.9891E+01       -0.2213E-19
       -0.9886E+01       -0.2272E-19
       -0.9882E+01       -0.2412E-19
       -0.9877E+01       -0.2504E-19
       -0.9873E+01       -0.2353E-19
       -0.9869E+01       -0.2477E-19
       -0.9864E+01       -0.2372E-19
       -0.9860E+01       -0.2392E-19
       -0.9856E+01       -0.2387E-19
       -0.9851E+01       -0.2470E-19
       -0.9847E+01       -0.2425E-19
       -0.9842E+01       -0.2399E-19
       -0.9838E+01       -0.2618E-19
       -0.9834E+01       -0.2659E-19
       -0.9829E+01       -0.2671E-19
       -0.9825E+01       -0.2604E-19
       -0.9821E+01       -0.2706E-19
       -0.9816E+01       -0.2838E-19
       -0.9812E+01       -0.2631E-19
       -0.9807E+01       -0.2684E-19
       -0.9803E+01       -0.2973E-19
       -0.9799E+01       -0.2857E-19
       -0.9794E+01       -0.2817E-19
       -0.9790E+01       -0.2895E-19
       -0.9786E+01       -0.2979E-19
       -0.9781E+01       -0.2926E-19
       -0.9777E+01       -0.2908E-19
       -0.9772E+01       -0.3073E-19
       -0.9768E+01       -0.3193E-19
       -0.9764E+01       -0.3222E-19
       -0.9759E+01       -0.3092E-19
       -0.9755E+01       -0.3224E-19
       -0.9751E+01       -0.3228E-19
       -0.9746E+01       -0.3181E-19
       -0.9742E+01       -0.3206E-19
       -0.9737E+01       -0.3276E-19
       -0.9733E+01       -0.3436E-19
       -0.9729E+01       -0.3307E-19
       -0.9724E+01       -0.3462E-19
       -0.9720E+01       -0.3412E-19
       -0.9716E+01       -0.3605E-19
       -0.9711E+01       -0.3572E-19
       -0.9707E+01       -0.3623E-19
