       -0.1000E+02       -0.2292E-19
       -0.9996E+01       -0.2844E-19
       -0.9991E+01       -0.3024E-19
       -0.9987E+01       -0.3129E-19
       -0.9982E+01       -0.3186E-19
       -0.9978E+01       -0.3345E-19
       -0.9974E+01       -0.3239E-19
       -0.9969E+01       -0.3118E-19
       -0.9965E+01       -0.3493E-19
       -0.9961E+01       -0.3735E-19
       -0.9956E+01       -0.3689E-19
       -0.9952E+01       -0.3430E-19
       -0.9947E+01       -0.3715E-19
       -0.9943E+01       -0.3910E-19
       -0.9939E+01       -0.3910E-19
       -0.9934E+01       -0.4055E-19
       -0.9930E+01       -0.3969E-19
       -0.9926E+01       -0.3562E-19
       -0.9921E+01       -0.4071E-19
       -0.9917E+01       -0.4040E-19
       -0.9912E+01       -0.3992E-19
       -0.9908E+01       -0.3837E-19
       -0.9904E+01       -0.4156E-19
       -0.9899E+01       -0.4029E-19
       -0.9895E+01       -0.4295E-19
       -0.9891E+01       -0.4086E-19
       -0.9886E+01       -0.4183E-19
       -0.9882E+01       -0.4465E-19
       -0.9877E+01       -0.4684E-19
       -0.9873E+01       -0.4428E-19
       -0.9869E+01       -0.4637E-19
       -0.9864E+01       -0.4487E-19
       -0.9860E+01       -0.4543E-19
       -0.9856E+01       -0.4594E-19
       -0.9851E+01       -0.4733E-19
       -0.9847E+01       -0.4592E-19
       -0.9842E+01       -0.4551E-19
       -0.9838E+01       -0.4956E-19
       -0.9834E+01       -0.5068E-19
       -0.9829E+01       -0.5145E-19
       -0.9825E+01       -0.4976E-19
       -0.9821E+01       -0.5135E-19
       -0.9816E+01       -0.5403E-19
       -0.9812E+01       -0.5050E-19
       -0.9807E+01       -0.5156E-19
       -0.9803E+01       -0.5547E-19
       -0.9799E+01       -0.5490E-19
       -0.9794E+01       -0.5359E-19
       -0.9790E+01       -0.5499E-19
       -0.9786E+01       -0.5756E-19
       -0.9781E+01       -0.5532E-19
       -0.9777E+01       -0.5637E-19
       -0.9772E+01       -0.5813E-19
       -0.9768E+01       -0.6051E-19
       -0.9764E+01       -0.6004E-19
       -0.9759E+01       -0.5862E-19
       -0.9755E+01       -0.6075E-19
       -0.9751E+01       -0.6047E-19
       -0.9746E+01       -0.5942E-19
       -0.9742E+01       -0.6090E-19
       -0.9737E+01       -0.6200E-19
       -0.9733E+01       -0.6442E-19
       -0.9729E+01       -0.6030E-19
       -0.9724E+01       -0.6441E-19
       -0.9720E+01       -0.6414E-19
       -0.9716E+01       -0.6644E-19
       -0.9711E+01       -0.6610E-19
       -0.9707E+01       -0.6678E-19
       -0.9702E+01       -0.6990E-19
       -0.9698E+01       -0.6577E-19
       -0.9694E+01       -0.6995E-19
       -0.9689E+01       -0.6495E-19
       -0.9685E+01       -0.7026E-19
       -0.9681E+01       -0.6647E-19
       -0.9676E+01       -0.6707E-19
       -0.9672E+01       -0.6530E-19
       -0.9667E+01       -0.6481E-19
       -0.9663E+01       -0.6417E-19
       -0.9659E+01       -0.6450E-19
       -0.9654E+01       -0.6434E-19
       -0.9650E+01       -0.6299E-19
       -0.9646E+01       -0.5767E-19
       -0.9641E+01       -0.4813E-19
       -0.9637E+01       -0.4383E-19
       -0.9632E+01       -0.4534E-19
       -0.9628E+01       -0.3802E-19
       -0.9624E+01       -0.3798E-19
       -0.9619E+01       -0.3813E-19
       -0.9615E+01       -0.4016E-19
       -0.9611E+01       -0.3912E-19
       -0.9606E+01       -0.4201E-19
       -0.9602E+01       -0.3505E-19
       -0.9597E+01       -0.4211E-19
       -0.9593E+01       -0.4252E-19
       -0.9589E+01       -0.4041E-19
       -0.9584E+01       -0.4217E-19
       -0.9580E+01       -0.3911E-19
       -0.9575E+01       -0.4028E-19
       -0.9571E+01       -0.4269E-19
       -0.9567E+01       -0.4138E-19
       -0.9562E+01       -0.3680E-19
       -0.9558E+01       -0.4169E-19
       -0.9554E+01       -0.3609E-19
       -0.9549E+01       -0.4182E-19
       -0.9545E+01       -0.4154E-19
       -0.9540E+01       -0.3654E-19
       -0.9536E+01       -0.4707E-19
       -0.9532E+01       -0.4670E-19
       -0.9527E+01       -0.3778E-19
       -0.9523E+01       -0.4137E-19
       -0.9519E+01       -0.4341E-19
       -0.9514E+01       -0.3879E-19
       -0.9510E+01       -0.4427E-19
       -0.9505E+01       -0.3967E-19
       -0.9501E+01       -0.4792E-19
       -0.9497E+01       -0.4174E-19
       -0.9492E+01       -0.4469E-19
       -0.9488E+01       -0.4479E-19
       -0.9484E+01       -0.4578E-19
       -0.9479E+01       -0.4658E-19
       -0.9475E+01       -0.4563E-19
       -0.9470E+01       -0.4847E-19
       -0.9466E+01       -0.4917E-19
       -0.9462E+01       -0.5121E-19
       -0.9457E+01       -0.5806E-19
       -0.9453E+01       -0.5453E-19
       -0.9449E+01       -0.5429E-19
       -0.9444E+01       -0.5087E-19
       -0.9440E+01       -0.4790E-19
       -0.9435E+01       -0.5132E-19
       -0.9431E+01       -0.5153E-19
       -0.9427E+01       -0.5191E-19
       -0.9422E+01       -0.6229E-19
       -0.9418E+01       -0.5634E-19
       -0.9414E+01       -0.6225E-19
       -0.9409E+01       -0.6007E-19
       -0.9405E+01       -0.6252E-19
       -0.9400E+01       -0.5660E-19
       -0.9396E+01       -0.6561E-19
       -0.9392E+01       -0.5984E-19
       -0.9387E+01       -0.6730E-19
       -0.9383E+01       -0.5912E-19
       -0.9379E+01       -0.6698E-19
       -0.9374E+01       -0.6756E-19
       -0.9370E+01       -0.7385E-19
       -0.9365E+01       -0.7110E-19
       -0.9361E+01       -0.6815E-19
       -0.9357E+01       -0.8434E-19
       -0.9352E+01       -0.6976E-19
       -0.9348E+01       -0.7734E-19
       -0.9344E+01       -0.6853E-19
       -0.9339E+01       -0.6875E-19
       -0.9335E+01       -0.7850E-19
       -0.9330E+01       -0.7873E-19
       -0.9326E+01       -0.6416E-19
       -0.9322E+01       -0.7306E-19
       -0.9317E+01       -0.7897E-19
       -0.9313E+01       -0.8269E-19
       -0.9309E+01       -0.8164E-19
       -0.9304E+01       -0.9352E-19
       -0.9300E+01       -0.8156E-19
       -0.9295E+01       -0.8215E-19
       -0.9291E+01       -0.8928E-19
       -0.9287E+01       -0.8746E-19
       -0.9282E+01       -0.8194E-19
       -0.9278E+01       -0.8206E-19
       -0.9274E+01       -0.8028E-19
       -0.9269E+01       -0.9661E-19
       -0.9265E+01       -0.1005E-18
       -0.9260E+01       -0.9585E-19
       -0.9256E+01       -0.8701E-19
       -0.9252E+01       -0.9562E-19
       -0.9247E+01       -0.1022E-18
       -0.9243E+01       -0.1060E-18
       -0.9239E+01       -0.1012E-18
       -0.9234E+01       -0.9026E-19
       -0.9230E+01       -0.1087E-18
       -0.9225E+01       -0.1025E-18
       -0.9221E+01       -0.1052E-18
       -0.9217E+01       -0.1032E-18
       -0.9212E+01       -0.1125E-18
       -0.9208E+01       -0.9238E-19
       -0.9204E+01       -0.1034E-18
       -0.9199E+01       -0.1137E-18
       -0.9195E+01       -0.1054E-18
       -0.9190E+01       -0.1001E-18
       -0.9186E+01       -0.1161E-18
       -0.9182E+01       -0.9900E-19
       -0.9177E+01       -0.1247E-18
       -0.9173E+01       -0.1148E-18
       -0.9168E+01       -0.1074E-18
       -0.9164E+01       -0.1450E-18
       -0.9160E+01       -0.1257E-18
       -0.9155E+01       -0.1318E-18
       -0.9151E+01       -0.1138E-18
       -0.9147E+01       -0.1189E-18
       -0.9142E+01       -0.1315E-18
       -0.9138E+01       -0.1285E-18
       -0.9133E+01       -0.1325E-18
       -0.9129E+01       -0.1513E-18
       -0.9125E+01       -0.1474E-18
       -0.9120E+01       -0.1425E-18
       -0.9116E+01       -0.1555E-18
       -0.9112E+01       -0.1531E-18
       -0.9107E+01       -0.1653E-18
       -0.9103E+01       -0.1698E-18
       -0.9098E+01       -0.1765E-18
       -0.9094E+01       -0.1555E-18
       -0.9090E+01       -0.1742E-18
       -0.9085E+01       -0.1742E-18
       -0.9081E+01       -0.1762E-18
       -0.9077E+01       -0.1969E-18
       -0.9072E+01       -0.1816E-18
       -0.9068E+01       -0.1748E-18
       -0.9063E+01       -0.2021E-18
       -0.9059E+01       -0.1901E-18
       -0.9055E+01       -0.1851E-18
       -0.9050E+01       -0.2065E-18
       -0.9046E+01       -0.1911E-18
       -0.9042E+01       -0.1945E-18
       -0.9037E+01       -0.1938E-18
       -0.9033E+01       -0.1962E-18
       -0.9028E+01       -0.2189E-18
       -0.9024E+01       -0.2209E-18
       -0.9020E+01       -0.2291E-18
       -0.9015E+01       -0.2176E-18
       -0.9011E+01       -0.2494E-18
       -0.9007E+01       -0.2171E-18
       -0.9002E+01       -0.2329E-18
       -0.8998E+01       -0.2223E-18
