       -0.1000E+02       -0.6093E-20
       -0.9996E+01       -0.7871E-20
       -0.9991E+01       -0.8401E-20
       -0.9987E+01       -0.8024E-20
       -0.9982E+01       -0.9151E-20
       -0.9978E+01       -0.9680E-20
       -0.9974E+01       -0.9205E-20
       -0.9969E+01       -0.9936E-20
       -0.9965E+01       -0.9310E-20
       -0.9961E+01       -0.1361E-19
       -0.9956E+01       -0.1058E-19
       -0.9952E+01       -0.1060E-19
       -0.9947E+01       -0.1087E-19
       -0.9943E+01       -0.1282E-19
       -0.9939E+01       -0.1277E-19
       -0.9934E+01       -0.1220E-19
       -0.9930E+01       -0.1231E-19
       -0.9926E+01       -0.1040E-19
       -0.9921E+01       -0.1209E-19
       -0.9917E+01       -0.1267E-19
       -0.9912E+01       -0.1276E-19
       -0.9908E+01       -0.1115E-19
       -0.9904E+01       -0.1232E-19
       -0.9899E+01       -0.1237E-19
       -0.9895E+01       -0.1298E-19
       -0.9891E+01       -0.1279E-19
       -0.9886E+01       -0.1112E-19
       -0.9882E+01       -0.1306E-19
       -0.9877E+01       -0.1511E-19
       -0.9873E+01       -0.1404E-19
       -0.9869E+01       -0.1507E-19
       -0.9864E+01       -0.1461E-19
       -0.9860E+01       -0.1464E-19
       -0.9856E+01       -0.1350E-19
       -0.9851E+01       -0.1443E-19
       -0.9847E+01       -0.1701E-19
       -0.9842E+01       -0.1291E-19
       -0.9838E+01       -0.1477E-19
       -0.9834E+01       -0.1558E-19
       -0.9829E+01       -0.1638E-19
       -0.9825E+01       -0.1638E-19
       -0.9821E+01       -0.1702E-19
       -0.9816E+01       -0.1730E-19
       -0.9812E+01       -0.1569E-19
       -0.9807E+01       -0.2183E-19
       -0.9803E+01       -0.1992E-19
       -0.9799E+01       -0.1909E-19
       -0.9794E+01       -0.1754E-19
       -0.9790E+01       -0.1986E-19
       -0.9786E+01       -0.2095E-19
       -0.9781E+01       -0.2202E-19
       -0.9777E+01       -0.1966E-19
       -0.9772E+01       -0.2336E-19
       -0.9768E+01       -0.3435E-19
       -0.9764E+01       -0.2512E-19
       -0.9759E+01       -0.1985E-19
       -0.9755E+01       -0.1884E-19
       -0.9751E+01       -0.1996E-19
       -0.9746E+01       -0.2507E-19
       -0.9742E+01       -0.1898E-19
       -0.9737E+01       -0.1944E-19
       -0.9733E+01       -0.2046E-19
       -0.9729E+01       -0.1913E-19
       -0.9724E+01       -0.2006E-19
       -0.9720E+01       -0.1756E-19
       -0.9716E+01       -0.2157E-19
       -0.9711E+01       -0.2246E-19
       -0.9707E+01       -0.2154E-19
       -0.9702E+01       -0.2249E-19
       -0.9698E+01       -0.2212E-19
       -0.9694E+01       -0.2211E-19
       -0.9689E+01       -0.2131E-19
       -0.9685E+01       -0.2251E-19
       -0.9681E+01       -0.2352E-19
       -0.9676E+01       -0.2331E-19
       -0.9672E+01       -0.2122E-19
       -0.9667E+01       -0.2190E-19
       -0.9663E+01       -0.2141E-19
       -0.9659E+01       -0.2216E-19
       -0.9654E+01       -0.2314E-19
       -0.9650E+01       -0.2119E-19
       -0.9646E+01       -0.2426E-19
       -0.9641E+01       -0.1911E-19
       -0.9637E+01       -0.1901E-19
       -0.9632E+01       -0.2126E-19
       -0.9628E+01       -0.1778E-19
       -0.9624E+01       -0.1913E-19
       -0.9619E+01       -0.1752E-19
       -0.9615E+01       -0.1670E-19
       -0.9611E+01       -0.1776E-19
       -0.9606E+01       -0.1845E-19
       -0.9602E+01       -0.1567E-19
       -0.9597E+01       -0.1902E-19
       -0.9593E+01       -0.1928E-19
       -0.9589E+01       -0.1770E-19
       -0.9584E+01       -0.1759E-19
       -0.9580E+01       -0.1787E-19
       -0.9575E+01       -0.1799E-19
       -0.9571E+01       -0.1684E-19
       -0.9567E+01       -0.1691E-19
       -0.9562E+01       -0.1650E-19
       -0.9558E+01       -0.1770E-19
       -0.9554E+01       -0.1531E-19
       -0.9549E+01       -0.1808E-19
       -0.9545E+01       -0.1774E-19
       -0.9540E+01       -0.1598E-19
       -0.9536E+01       -0.2172E-19
       -0.9532E+01       -0.2192E-19
       -0.9527E+01       -0.1659E-19
       -0.9523E+01       -0.1879E-19
       -0.9519E+01       -0.2188E-19
       -0.9514E+01       -0.1655E-19
       -0.9510E+01       -0.2072E-19
       -0.9505E+01       -0.2161E-19
       -0.9501E+01       -0.1816E-19
       -0.9497E+01       -0.1755E-19
       -0.9492E+01       -0.1530E-19
       -0.9488E+01       -0.1824E-19
       -0.9484E+01       -0.1868E-19
       -0.9479E+01       -0.1779E-19
       -0.9475E+01       -0.2007E-19
       -0.9470E+01       -0.1900E-19
       -0.9466E+01       -0.2109E-19
       -0.9462E+01       -0.2212E-19
       -0.9457E+01       -0.2593E-19
       -0.9453E+01       -0.2243E-19
       -0.9449E+01       -0.2246E-19
       -0.9444E+01       -0.2193E-19
       -0.9440E+01       -0.2208E-19
