       -0.1000E+02       -0.2261E-19
       -0.9996E+01       -0.2810E-19
       -0.9991E+01       -0.2972E-19
       -0.9987E+01       -0.3060E-19
       -0.9982E+01       -0.3134E-19
       -0.9978E+01       -0.3248E-19
       -0.9974E+01       -0.3137E-19
       -0.9969E+01       -0.3056E-19
       -0.9965E+01       -0.3454E-19
       -0.9961E+01       -0.3638E-19
       -0.9956E+01       -0.3628E-19
       -0.9952E+01       -0.3373E-19
       -0.9947E+01       -0.3668E-19
       -0.9943E+01       -0.3819E-19
       -0.9939E+01       -0.3852E-19
       -0.9934E+01       -0.3924E-19
       -0.9930E+01       -0.3855E-19
       -0.9926E+01       -0.3496E-19
       -0.9921E+01       -0.4019E-19
       -0.9917E+01       -0.3976E-19
       -0.9912E+01       -0.3915E-19
       -0.9908E+01       -0.3726E-19
       -0.9904E+01       -0.4096E-19
       -0.9899E+01       -0.3999E-19
       -0.9895E+01       -0.4245E-19
       -0.9891E+01       -0.4066E-19
       -0.9886E+01       -0.4060E-19
       -0.9882E+01       -0.4390E-19
       -0.9877E+01       -0.4620E-19
       -0.9873E+01       -0.4375E-19
       -0.9869E+01       -0.4576E-19
       -0.9864E+01       -0.4418E-19
       -0.9860E+01       -0.4480E-19
       -0.9856E+01       -0.4482E-19
       -0.9851E+01       -0.4734E-19
       -0.9847E+01       -0.4492E-19
       -0.9842E+01       -0.4480E-19
       -0.9838E+01       -0.4868E-19
       -0.9834E+01       -0.4949E-19
       -0.9829E+01       -0.5022E-19
       -0.9825E+01       -0.4879E-19
       -0.9821E+01       -0.5036E-19
       -0.9816E+01       -0.5326E-19
       -0.9812E+01       -0.4939E-19
       -0.9807E+01       -0.5039E-19
       -0.9803E+01       -0.5512E-19
       -0.9799E+01       -0.5330E-19
       -0.9794E+01       -0.5237E-19
       -0.9790E+01       -0.5414E-19
       -0.9786E+01       -0.5688E-19
       -0.9781E+01       -0.5427E-19
       -0.9777E+01       -0.5585E-19
       -0.9772E+01       -0.5695E-19
       -0.9768E+01       -0.5951E-19
       -0.9764E+01       -0.6004E-19
       -0.9759E+01       -0.5761E-19
       -0.9755E+01       -0.5993E-19
       -0.9751E+01       -0.5907E-19
       -0.9746E+01       -0.5784E-19
       -0.9742E+01       -0.6010E-19
       -0.9737E+01       -0.6114E-19
       -0.9733E+01       -0.6370E-19
       -0.9729E+01       -0.5916E-19
       -0.9724E+01       -0.6280E-19
       -0.9720E+01       -0.6236E-19
       -0.9716E+01       -0.6548E-19
       -0.9711E+01       -0.6472E-19
       -0.9707E+01       -0.6576E-19
       -0.9702E+01       -0.6871E-19
       -0.9698E+01       -0.6446E-19
       -0.9694E+01       -0.6817E-19
       -0.9689E+01       -0.6395E-19
       -0.9685E+01       -0.6929E-19
       -0.9681E+01       -0.6446E-19
       -0.9676E+01       -0.6551E-19
       -0.9672E+01       -0.6352E-19
       -0.9667E+01       -0.6352E-19
       -0.9663E+01       -0.6317E-19
       -0.9659E+01       -0.6368E-19
       -0.9654E+01       -0.6345E-19
       -0.9650E+01       -0.6187E-19
       -0.9646E+01       -0.5618E-19
       -0.9641E+01       -0.4667E-19
       -0.9637E+01       -0.4292E-19
       -0.9632E+01       -0.4441E-19
       -0.9628E+01       -0.3667E-19
       -0.9624E+01       -0.3811E-19
       -0.9619E+01       -0.3826E-19
       -0.9615E+01       -0.3950E-19
       -0.9611E+01       -0.3895E-19
       -0.9606E+01       -0.4220E-19
       -0.9602E+01       -0.3539E-19
       -0.9597E+01       -0.4153E-19
       -0.9593E+01       -0.4238E-19
       -0.9589E+01       -0.3954E-19
       -0.9584E+01       -0.4139E-19
       -0.9580E+01       -0.3907E-19
       -0.9575E+01       -0.4055E-19
       -0.9571E+01       -0.4244E-19
       -0.9567E+01       -0.4134E-19
       -0.9562E+01       -0.3597E-19
       -0.9558E+01       -0.4142E-19
       -0.9554E+01       -0.3655E-19
       -0.9549E+01       -0.4160E-19
       -0.9545E+01       -0.4254E-19
       -0.9540E+01       -0.3618E-19
       -0.9536E+01       -0.4729E-19
       -0.9532E+01       -0.4634E-19
       -0.9527E+01       -0.3731E-19
       -0.9523E+01       -0.4172E-19
       -0.9519E+01       -0.4284E-19
       -0.9514E+01       -0.3816E-19
       -0.9510E+01       -0.4293E-19
       -0.9505E+01       -0.4035E-19
       -0.9501E+01       -0.4705E-19
       -0.9497E+01       -0.4115E-19
       -0.9492E+01       -0.4415E-19
       -0.9488E+01       -0.4398E-19
       -0.9484E+01       -0.4521E-19
       -0.9479E+01       -0.4594E-19
       -0.9475E+01       -0.4512E-19
       -0.9470E+01       -0.4759E-19
       -0.9466E+01       -0.4897E-19
       -0.9462E+01       -0.4979E-19
       -0.9457E+01       -0.5895E-19
       -0.9453E+01       -0.5331E-19
       -0.9449E+01       -0.5338E-19
       -0.9444E+01       -0.5015E-19
       -0.9440E+01       -0.4850E-19
       -0.9435E+01       -0.5104E-19
       -0.9431E+01       -0.5146E-19
       -0.9427E+01       -0.5101E-19
       -0.9422E+01       -0.6147E-19
       -0.9418E+01       -0.5770E-19
       -0.9414E+01       -0.6206E-19
       -0.9409E+01       -0.6038E-19
       -0.9405E+01       -0.6174E-19
       -0.9400E+01       -0.5604E-19
       -0.9396E+01       -0.6610E-19
       -0.9392E+01       -0.6001E-19
       -0.9387E+01       -0.6714E-19
       -0.9383E+01       -0.5918E-19
       -0.9379E+01       -0.6604E-19
       -0.9374E+01       -0.6575E-19
       -0.9370E+01       -0.7307E-19
       -0.9365E+01       -0.6974E-19
       -0.9361E+01       -0.6692E-19
       -0.9357E+01       -0.8289E-19
       -0.9352E+01       -0.6901E-19
       -0.9348E+01       -0.7582E-19
       -0.9344E+01       -0.6855E-19
       -0.9339E+01       -0.6830E-19
       -0.9335E+01       -0.7560E-19
       -0.9330E+01       -0.7777E-19
       -0.9326E+01       -0.6305E-19
       -0.9322E+01       -0.7167E-19
       -0.9317E+01       -0.7824E-19
       -0.9313E+01       -0.8219E-19
       -0.9309E+01       -0.8152E-19
       -0.9304E+01       -0.9341E-19
       -0.9300E+01       -0.7969E-19
       -0.9295E+01       -0.8071E-19
       -0.9291E+01       -0.8735E-19
       -0.9287E+01       -0.8556E-19
