       -0.1000E+02       -0.2503E-19
       -0.9996E+01       -0.3379E-19
       -0.9991E+01       -0.3549E-19
       -0.9987E+01       -0.3670E-19
       -0.9982E+01       -0.3808E-19
       -0.9978E+01       -0.3868E-19
       -0.9974E+01       -0.3776E-19
       -0.9969E+01       -0.3730E-19
       -0.9965E+01       -0.4140E-19
       -0.9961E+01       -0.4329E-19
       -0.9956E+01       -0.4342E-19
       -0.9952E+01       -0.4082E-19
       -0.9947E+01       -0.4349E-19
       -0.9943E+01       -0.4553E-19
       -0.9939E+01       -0.4619E-19
       -0.9934E+01       -0.4653E-19
       -0.9930E+01       -0.4608E-19
       -0.9926E+01       -0.4217E-19
       -0.9921E+01       -0.4774E-19
       -0.9917E+01       -0.4745E-19
       -0.9912E+01       -0.4646E-19
       -0.9908E+01       -0.4451E-19
       -0.9904E+01       -0.4812E-19
       -0.9899E+01       -0.4806E-19
       -0.9895E+01       -0.5008E-19
       -0.9891E+01       -0.4862E-19
       -0.9886E+01       -0.4912E-19
       -0.9882E+01       -0.5151E-19
       -0.9877E+01       -0.5395E-19
       -0.9873E+01       -0.5141E-19
       -0.9869E+01       -0.5378E-19
       -0.9864E+01       -0.5190E-19
       -0.9860E+01       -0.5251E-19
       -0.9856E+01       -0.5242E-19
       -0.9851E+01       -0.5557E-19
       -0.9847E+01       -0.5371E-19
       -0.9842E+01       -0.5266E-19
       -0.9838E+01       -0.5741E-19
       -0.9834E+01       -0.5880E-19
       -0.9829E+01       -0.5885E-19
       -0.9825E+01       -0.5754E-19
       -0.9821E+01       -0.5981E-19
       -0.9816E+01       -0.6228E-19
       -0.9812E+01       -0.5871E-19
       -0.9807E+01       -0.5995E-19
       -0.9803E+01       -0.6484E-19
       -0.9799E+01       -0.6263E-19
       -0.9794E+01       -0.6195E-19
       -0.9790E+01       -0.6356E-19
       -0.9786E+01       -0.6671E-19
       -0.9781E+01       -0.6410E-19
       -0.9777E+01       -0.6541E-19
       -0.9772E+01       -0.6706E-19
       -0.9768E+01       -0.6980E-19
       -0.9764E+01       -0.7013E-19
       -0.9759E+01       -0.6801E-19
       -0.9755E+01       -0.7087E-19
       -0.9751E+01       -0.6952E-19
       -0.9746E+01       -0.6812E-19
       -0.9742E+01       -0.7003E-19
       -0.9737E+01       -0.7174E-19
       -0.9733E+01       -0.7416E-19
       -0.9729E+01       -0.6967E-19
       -0.9724E+01       -0.7376E-19
       -0.9720E+01       -0.7352E-19
       -0.9716E+01       -0.7714E-19
       -0.9711E+01       -0.7629E-19
       -0.9707E+01       -0.7727E-19
       -0.9702E+01       -0.7964E-19
       -0.9698E+01       -0.7579E-19
       -0.9694E+01       -0.7966E-19
       -0.9689E+01       -0.7570E-19
       -0.9685E+01       -0.8076E-19
       -0.9681E+01       -0.7634E-19
       -0.9676E+01       -0.7670E-19
       -0.9672E+01       -0.7538E-19
       -0.9667E+01       -0.7483E-19
       -0.9663E+01       -0.7384E-19
       -0.9659E+01       -0.7471E-19
       -0.9654E+01       -0.7506E-19
       -0.9650E+01       -0.7296E-19
       -0.9646E+01       -0.6529E-19
       -0.9641E+01       -0.4833E-19
       -0.9637E+01       -0.4357E-19
       -0.9632E+01       -0.4390E-19
       -0.9628E+01       -0.3641E-19
       -0.9624E+01       -0.3760E-19
       -0.9619E+01       -0.3801E-19
       -0.9615E+01       -0.3901E-19
       -0.9611E+01       -0.3816E-19
       -0.9606E+01       -0.4205E-19
       -0.9602E+01       -0.3497E-19
       -0.9597E+01       -0.4095E-19
       -0.9593E+01       -0.4357E-19
       -0.9589E+01       -0.3938E-19
       -0.9584E+01       -0.4069E-19
       -0.9580E+01       -0.3847E-19
       -0.9575E+01       -0.4068E-19
       -0.9571E+01       -0.4335E-19
       -0.9567E+01       -0.4165E-19
       -0.9562E+01       -0.3610E-19
       -0.9558E+01       -0.4103E-19
       -0.9554E+01       -0.3674E-19
       -0.9549E+01       -0.4226E-19
       -0.9545E+01       -0.4289E-19
       -0.9540E+01       -0.3587E-19
       -0.9536E+01       -0.4825E-19
       -0.9532E+01       -0.4767E-19
       -0.9527E+01       -0.3775E-19
       -0.9523E+01       -0.4218E-19
       -0.9519E+01       -0.4264E-19
       -0.9514E+01       -0.3767E-19
       -0.9510E+01       -0.4234E-19
       -0.9505E+01       -0.3978E-19
       -0.9501E+01       -0.4815E-19
       -0.9497E+01       -0.4052E-19
       -0.9492E+01       -0.4414E-19
       -0.9488E+01       -0.4425E-19
       -0.9484E+01       -0.4521E-19
       -0.9479E+01       -0.4605E-19
       -0.9475E+01       -0.4707E-19
       -0.9470E+01       -0.4893E-19
       -0.9466E+01       -0.4852E-19
       -0.9462E+01       -0.5092E-19
       -0.9457E+01       -0.5973E-19
       -0.9453E+01       -0.5427E-19
       -0.9449E+01       -0.5453E-19
       -0.9444E+01       -0.5142E-19
       -0.9440E+01       -0.4877E-19
       -0.9435E+01       -0.5297E-19
       -0.9431E+01       -0.5142E-19
       -0.9427E+01       -0.5063E-19
       -0.9422E+01       -0.6360E-19
       -0.9418E+01       -0.5821E-19
       -0.9414E+01       -0.6351E-19
       -0.9409E+01       -0.6283E-19
       -0.9405E+01       -0.6313E-19
       -0.9400E+01       -0.5682E-19
       -0.9396E+01       -0.6762E-19
       -0.9392E+01       -0.6134E-19
       -0.9387E+01       -0.6876E-19
       -0.9383E+01       -0.5916E-19
       -0.9379E+01       -0.6774E-19
       -0.9374E+01       -0.6777E-19
