       -0.1000E+02       -0.9931E-20
       -0.9996E+01       -0.1248E-19
       -0.9991E+01       -0.1343E-19
       -0.9987E+01       -0.1396E-19
       -0.9982E+01       -0.1466E-19
       -0.9978E+01       -0.1522E-19
       -0.9974E+01       -0.1459E-19
       -0.9969E+01       -0.1436E-19
       -0.9965E+01       -0.1625E-19
       -0.9961E+01       -0.1735E-19
       -0.9956E+01       -0.1731E-19
       -0.9952E+01       -0.1653E-19
       -0.9947E+01       -0.1727E-19
       -0.9943E+01       -0.1835E-19
       -0.9939E+01       -0.1860E-19
       -0.9934E+01       -0.1886E-19
       -0.9930E+01       -0.1857E-19
       -0.9926E+01       -0.1683E-19
       -0.9921E+01       -0.1926E-19
       -0.9917E+01       -0.1927E-19
       -0.9912E+01       -0.1903E-19
       -0.9908E+01       -0.1798E-19
       -0.9904E+01       -0.1961E-19
       -0.9899E+01       -0.1904E-19
       -0.9895E+01       -0.2032E-19
       -0.9891E+01       -0.1945E-19
       -0.9886E+01       -0.1959E-19
       -0.9882E+01       -0.2090E-19
       -0.9877E+01       -0.2190E-19
       -0.9873E+01       -0.2098E-19
       -0.9869E+01       -0.2178E-19
       -0.9864E+01       -0.2105E-19
       -0.9860E+01       -0.2113E-19
       -0.9856E+01       -0.2099E-19
       -0.9851E+01       -0.2211E-19
       -0.9847E+01       -0.2109E-19
       -0.9842E+01       -0.2100E-19
       -0.9838E+01       -0.2286E-19
       -0.9834E+01       -0.2345E-19
       -0.9829E+01       -0.2357E-19
       -0.9825E+01       -0.2288E-19
       -0.9821E+01       -0.2383E-19
       -0.9816E+01       -0.2481E-19
       -0.9812E+01       -0.2346E-19
       -0.9807E+01       -0.2349E-19
       -0.9803E+01       -0.2615E-19
       -0.9799E+01       -0.2479E-19
       -0.9794E+01       -0.2453E-19
       -0.9790E+01       -0.2566E-19
       -0.9786E+01       -0.2610E-19
       -0.9781E+01       -0.2564E-19
       -0.9777E+01       -0.2558E-19
       -0.9772E+01       -0.2682E-19
       -0.9768E+01       -0.2781E-19
       -0.9764E+01       -0.2819E-19
       -0.9759E+01       -0.2708E-19
       -0.9755E+01       -0.2770E-19
       -0.9751E+01       -0.2812E-19
       -0.9746E+01       -0.2772E-19
       -0.9742E+01       -0.2787E-19
       -0.9737E+01       -0.2878E-19
       -0.9733E+01       -0.3002E-19
       -0.9729E+01       -0.2803E-19
       -0.9724E+01       -0.2983E-19
       -0.9720E+01       -0.2993E-19
       -0.9716E+01       -0.3144E-19
       -0.9711E+01       -0.3125E-19
       -0.9707E+01       -0.3144E-19
       -0.9702E+01       -0.3309E-19
       -0.9698E+01       -0.3218E-19
       -0.9694E+01       -0.3359E-19
       -0.9689E+01       -0.3102E-19
       -0.9685E+01       -0.3443E-19
       -0.9681E+01       -0.3274E-19
       -0.9676E+01       -0.3289E-19
       -0.9672E+01       -0.3247E-19
       -0.9667E+01       -0.3284E-19
       -0.9663E+01       -0.3208E-19
       -0.9659E+01       -0.3383E-19
       -0.9654E+01       -0.3438E-19
       -0.9650E+01       -0.3358E-19
       -0.9646E+01       -0.3371E-19
       -0.9641E+01       -0.2759E-19
       -0.9637E+01       -0.2600E-19
       -0.9632E+01       -0.2656E-19
       -0.9628E+01       -0.2153E-19
       -0.9624E+01       -0.2136E-19
       -0.9619E+01       -0.2161E-19
       -0.9615E+01       -0.2168E-19
       -0.9611E+01       -0.2043E-19
       -0.9606E+01       -0.2376E-19
       -0.9602E+01       -0.1866E-19
       -0.9597E+01       -0.2157E-19
       -0.9593E+01       -0.2356E-19
       -0.9589E+01       -0.2178E-19
       -0.9584E+01       -0.2207E-19
       -0.9580E+01       -0.2087E-19
       -0.9575E+01       -0.2193E-19
