       -0.1000E+02       -0.9412E-20
       -0.9996E+01       -0.1167E-19
       -0.9991E+01       -0.1278E-19
       -0.9987E+01       -0.1329E-19
       -0.9982E+01       -0.1394E-19
       -0.9978E+01       -0.1448E-19
       -0.9974E+01       -0.1426E-19
       -0.9969E+01       -0.1397E-19
       -0.9965E+01       -0.1563E-19
       -0.9961E+01       -0.1688E-19
       -0.9956E+01       -0.1672E-19
       -0.9952E+01       -0.1576E-19
       -0.9947E+01       -0.1714E-19
       -0.9943E+01       -0.1760E-19
       -0.9939E+01       -0.1801E-19
       -0.9934E+01       -0.1837E-19
       -0.9930E+01       -0.1818E-19
       -0.9926E+01       -0.1671E-19
       -0.9921E+01       -0.1899E-19
       -0.9917E+01       -0.1864E-19
       -0.9912E+01       -0.1842E-19
       -0.9908E+01       -0.1764E-19
       -0.9904E+01       -0.1900E-19
       -0.9899E+01       -0.1868E-19
       -0.9895E+01       -0.1964E-19
       -0.9891E+01       -0.1921E-19
       -0.9886E+01       -0.1933E-19
       -0.9882E+01       -0.2046E-19
       -0.9877E+01       -0.2157E-19
       -0.9873E+01       -0.2022E-19
       -0.9869E+01       -0.2132E-19
       -0.9864E+01       -0.2049E-19
       -0.9860E+01       -0.2042E-19
       -0.9856E+01       -0.2053E-19
       -0.9851E+01       -0.2152E-19
       -0.9847E+01       -0.2090E-19
       -0.9842E+01       -0.2051E-19
       -0.9838E+01       -0.2214E-19
       -0.9834E+01       -0.2262E-19
       -0.9829E+01       -0.2282E-19
       -0.9825E+01       -0.2212E-19
       -0.9821E+01       -0.2315E-19
       -0.9816E+01       -0.2419E-19
       -0.9812E+01       -0.2272E-19
       -0.9807E+01       -0.2339E-19
       -0.9803E+01       -0.2536E-19
       -0.9799E+01       -0.2432E-19
       -0.9794E+01       -0.2389E-19
       -0.9790E+01       -0.2499E-19
       -0.9786E+01       -0.2575E-19
       -0.9781E+01       -0.2483E-19
       -0.9777E+01       -0.2513E-19
       -0.9772E+01       -0.2619E-19
       -0.9768E+01       -0.2737E-19
       -0.9764E+01       -0.2797E-19
       -0.9759E+01       -0.2604E-19
       -0.9755E+01       -0.2736E-19
       -0.9751E+01       -0.2729E-19
       -0.9746E+01       -0.2715E-19
       -0.9742E+01       -0.2741E-19
       -0.9737E+01       -0.2794E-19
       -0.9733E+01       -0.2941E-19
       -0.9729E+01       -0.2776E-19
       -0.9724E+01       -0.2905E-19
       -0.9720E+01       -0.2888E-19
       -0.9716E+01       -0.3049E-19
       -0.9711E+01       -0.3026E-19
       -0.9707E+01       -0.3125E-19
       -0.9702E+01       -0.3217E-19
       -0.9698E+01       -0.3135E-19
       -0.9694E+01       -0.3290E-19
       -0.9689E+01       -0.3036E-19
       -0.9685E+01       -0.3378E-19
       -0.9681E+01       -0.3224E-19
       -0.9676E+01       -0.3199E-19
