       -0.1000E+02       -0.2306E-19
       -0.9996E+01       -0.5583E-19
       -0.9991E+01       -0.5809E-19
       -0.9987E+01       -0.5692E-19
       -0.9982E+01       -0.5840E-19
       -0.9978E+01       -0.6090E-19
       -0.9974E+01       -0.5889E-19
       -0.9969E+01       -0.6174E-19
       -0.9965E+01       -0.6397E-19
       -0.9961E+01       -0.6273E-19
       -0.9956E+01       -0.6797E-19
       -0.9952E+01       -0.6630E-19
       -0.9947E+01       -0.6696E-19
       -0.9943E+01       -0.7028E-19
       -0.9939E+01       -0.6886E-19
       -0.9934E+01       -0.6768E-19
       -0.9930E+01       -0.7203E-19
       -0.9926E+01       -0.7039E-19
       -0.9921E+01       -0.7115E-19
       -0.9917E+01       -0.7079E-19
       -0.9912E+01       -0.7216E-19
       -0.9908E+01       -0.6897E-19
       -0.9904E+01       -0.7242E-19
       -0.9899E+01       -0.7221E-19
       -0.9895E+01       -0.7136E-19
       -0.9891E+01       -0.7430E-19
       -0.9886E+01       -0.7507E-19
       -0.9882E+01       -0.7446E-19
       -0.9877E+01       -0.7651E-19
       -0.9873E+01       -0.7194E-19
       -0.9869E+01       -0.7414E-19
       -0.9864E+01       -0.7349E-19
       -0.9860E+01       -0.7235E-19
       -0.9856E+01       -0.7340E-19
       -0.9851E+01       -0.7590E-19
       -0.9847E+01       -0.7621E-19
       -0.9842E+01       -0.7481E-19
       -0.9838E+01       -0.7985E-19
       -0.9834E+01       -0.8241E-19
       -0.9829E+01       -0.8415E-19
       -0.9825E+01       -0.8234E-19
       -0.9821E+01       -0.8199E-19
       -0.9816E+01       -0.8316E-19
       -0.9812E+01       -0.8689E-19
       -0.9807E+01       -0.8730E-19
       -0.9803E+01       -0.8862E-19
       -0.9799E+01       -0.8604E-19
       -0.9794E+01       -0.8672E-19
       -0.9790E+01       -0.8879E-19
       -0.9786E+01       -0.8886E-19
       -0.9781E+01       -0.8798E-19
       -0.9777E+01       -0.8853E-19
       -0.9772E+01       -0.9436E-19
       -0.9768E+01       -0.9545E-19
       -0.9764E+01       -0.9724E-19
       -0.9759E+01       -0.9487E-19
       -0.9755E+01       -0.9807E-19
       -0.9751E+01       -0.9978E-19
       -0.9746E+01       -0.9921E-19
       -0.9742E+01       -0.9736E-19
       -0.9737E+01       -0.9680E-19
       -0.9733E+01       -0.1029E-18
       -0.9729E+01       -0.1033E-18
       -0.9724E+01       -0.1038E-18
       -0.9720E+01       -0.1066E-18
       -0.9716E+01       -0.1104E-18
       -0.9711E+01       -0.1109E-18
       -0.9707E+01       -0.1099E-18
       -0.9702E+01       -0.1122E-18
       -0.9698E+01       -0.1150E-18
       -0.9694E+01       -0.1183E-18
       -0.9689E+01       -0.1152E-18
       -0.9685E+01       -0.1215E-18
       -0.9681E+01       -0.1225E-18
       -0.9676E+01       -0.1204E-18
       -0.9672E+01       -0.1198E-18
       -0.9667E+01       -0.1224E-18
       -0.9663E+01       -0.1158E-18
       -0.9659E+01       -0.1232E-18
       -0.9654E+01       -0.1290E-18
       -0.9650E+01       -0.1242E-18
       -0.9646E+01       -0.1327E-18
       -0.9641E+01       -0.3937E-19
       -0.9637E+01       -0.3255E-19
       -0.9632E+01       -0.3676E-19
       -0.9628E+01       -0.2842E-19
       -0.9624E+01       -0.2716E-19
       -0.9619E+01       -0.2818E-19
       -0.9615E+01       -0.3023E-19
       -0.9611E+01       -0.2681E-19
       -0.9606E+01       -0.3887E-19
       -0.9602E+01       -0.3036E-19
       -0.9597E+01       -0.3057E-19
       -0.9593E+01       -0.4084E-19
       -0.9589E+01       -0.3533E-19
       -0.9584E+01       -0.3437E-19
       -0.9580E+01       -0.3391E-19
       -0.9575E+01       -0.3898E-19
