       -0.1000E+02       -0.2325E-19
       -0.9996E+01       -0.2891E-19
       -0.9991E+01       -0.3096E-19
       -0.9987E+01       -0.3236E-19
       -0.9982E+01       -0.3302E-19
       -0.9978E+01       -0.3420E-19
       -0.9974E+01       -0.3336E-19
       -0.9969E+01       -0.3219E-19
       -0.9965E+01       -0.3554E-19
       -0.9961E+01       -0.3789E-19
       -0.9956E+01       -0.3801E-19
       -0.9952E+01       -0.3521E-19
       -0.9947E+01       -0.3774E-19
       -0.9943E+01       -0.3971E-19
       -0.9939E+01       -0.3999E-19
       -0.9934E+01       -0.4092E-19
       -0.9930E+01       -0.3990E-19
       -0.9926E+01       -0.3634E-19
       -0.9921E+01       -0.4228E-19
       -0.9917E+01       -0.4156E-19
       -0.9912E+01       -0.4073E-19
       -0.9908E+01       -0.3920E-19
       -0.9904E+01       -0.4252E-19
       -0.9899E+01       -0.4154E-19
       -0.9895E+01       -0.4365E-19
       -0.9891E+01       -0.4187E-19
       -0.9886E+01       -0.4271E-19
       -0.9882E+01       -0.4553E-19
       -0.9877E+01       -0.4754E-19
       -0.9873E+01       -0.4522E-19
       -0.9869E+01       -0.4736E-19
       -0.9864E+01       -0.4569E-19
       -0.9860E+01       -0.4663E-19
       -0.9856E+01       -0.4680E-19
       -0.9851E+01       -0.4831E-19
       -0.9847E+01       -0.4681E-19
       -0.9842E+01       -0.4615E-19
       -0.9838E+01       -0.5064E-19
       -0.9834E+01       -0.5192E-19
       -0.9829E+01       -0.5216E-19
       -0.9825E+01       -0.5050E-19
       -0.9821E+01       -0.5248E-19
       -0.9816E+01       -0.5515E-19
       -0.9812E+01       -0.5109E-19
       -0.9807E+01       -0.5239E-19
       -0.9803E+01       -0.5642E-19
       -0.9799E+01       -0.5580E-19
       -0.9794E+01       -0.5465E-19
       -0.9790E+01       -0.5599E-19
       -0.9786E+01       -0.5843E-19
       -0.9781E+01       -0.5625E-19
       -0.9777E+01       -0.5737E-19
       -0.9772E+01       -0.5893E-19
       -0.9768E+01       -0.6144E-19
       -0.9764E+01       -0.6137E-19
       -0.9759E+01       -0.5942E-19
       -0.9755E+01       -0.6188E-19
       -0.9751E+01       -0.6155E-19
       -0.9746E+01       -0.6042E-19
       -0.9742E+01       -0.6180E-19
       -0.9737E+01       -0.6345E-19
       -0.9733E+01       -0.6631E-19
       -0.9729E+01       -0.6117E-19
       -0.9724E+01       -0.6497E-19
       -0.9720E+01       -0.6480E-19
       -0.9716E+01       -0.6779E-19
       -0.9711E+01       -0.6705E-19
       -0.9707E+01       -0.6780E-19
       -0.9702E+01       -0.7090E-19
       -0.9698E+01       -0.6728E-19
       -0.9694E+01       -0.7085E-19
       -0.9689E+01       -0.6592E-19
       -0.9685E+01       -0.7177E-19
       -0.9681E+01       -0.6784E-19
       -0.9676E+01       -0.6803E-19
       -0.9672E+01       -0.6687E-19
       -0.9667E+01       -0.6637E-19
       -0.9663E+01       -0.6566E-19
       -0.9659E+01       -0.6585E-19
       -0.9654E+01       -0.6516E-19
       -0.9650E+01       -0.6393E-19
       -0.9646E+01       -0.5882E-19
       -0.9641E+01       -0.4973E-19
       -0.9637E+01       -0.4536E-19
       -0.9632E+01       -0.4631E-19
       -0.9628E+01       -0.3940E-19
       -0.9624E+01       -0.3961E-19
       -0.9619E+01       -0.3863E-19
       -0.9615E+01       -0.4068E-19
       -0.9611E+01       -0.4042E-19
       -0.9606E+01       -0.4269E-19
       -0.9602E+01       -0.3565E-19
       -0.9597E+01       -0.4255E-19
       -0.9593E+01       -0.4345E-19
       -0.9589E+01       -0.4075E-19
       -0.9584E+01       -0.4219E-19
       -0.9580E+01       -0.3976E-19
       -0.9575E+01       -0.4226E-19
       -0.9571E+01       -0.4428E-19
       -0.9567E+01       -0.4222E-19
       -0.9562E+01       -0.3761E-19
       -0.9558E+01       -0.4269E-19
       -0.9554E+01       -0.3791E-19
       -0.9549E+01       -0.4263E-19
       -0.9545E+01       -0.4325E-19
       -0.9540E+01       -0.3784E-19
       -0.9536E+01       -0.4857E-19
       -0.9532E+01       -0.4783E-19
       -0.9527E+01       -0.3910E-19
       -0.9523E+01       -0.4256E-19
       -0.9519E+01       -0.4467E-19
       -0.9514E+01       -0.4015E-19
       -0.9510E+01       -0.4525E-19
       -0.9505E+01       -0.4070E-19
       -0.9501E+01       -0.4872E-19
