       -0.1000E+02       -0.2502E-19
       -0.9996E+01       -0.3282E-19
       -0.9991E+01       -0.3451E-19
       -0.9987E+01       -0.3553E-19
       -0.9982E+01       -0.3584E-19
       -0.9978E+01       -0.3725E-19
       -0.9974E+01       -0.3578E-19
       -0.9969E+01       -0.3510E-19
       -0.9965E+01       -0.3871E-19
       -0.9961E+01       -0.4090E-19
       -0.9956E+01       -0.4100E-19
       -0.9952E+01       -0.3879E-19
       -0.9947E+01       -0.4088E-19
       -0.9943E+01       -0.4281E-19
       -0.9939E+01       -0.4285E-19
       -0.9934E+01       -0.4403E-19
       -0.9930E+01       -0.4362E-19
       -0.9926E+01       -0.3957E-19
       -0.9921E+01       -0.4490E-19
       -0.9917E+01       -0.4441E-19
       -0.9912E+01       -0.4389E-19
       -0.9908E+01       -0.4185E-19
       -0.9904E+01       -0.4556E-19
       -0.9899E+01       -0.4463E-19
       -0.9895E+01       -0.4709E-19
       -0.9891E+01       -0.4531E-19
       -0.9886E+01       -0.4598E-19
       -0.9882E+01       -0.4869E-19
       -0.9877E+01       -0.5074E-19
       -0.9873E+01       -0.4821E-19
       -0.9869E+01       -0.5051E-19
       -0.9864E+01       -0.4912E-19
       -0.9860E+01       -0.4949E-19
       -0.9856E+01       -0.4963E-19
       -0.9851E+01       -0.5192E-19
       -0.9847E+01       -0.4995E-19
       -0.9842E+01       -0.4908E-19
       -0.9838E+01       -0.5394E-19
       -0.9834E+01       -0.5497E-19
       -0.9829E+01       -0.5471E-19
       -0.9825E+01       -0.5334E-19
       -0.9821E+01       -0.5574E-19
       -0.9816E+01       -0.5844E-19
       -0.9812E+01       -0.5470E-19
       -0.9807E+01       -0.5599E-19
       -0.9803E+01       -0.6034E-19
       -0.9799E+01       -0.5902E-19
       -0.9794E+01       -0.5822E-19
       -0.9790E+01       -0.5990E-19
       -0.9786E+01       -0.6227E-19
       -0.9781E+01       -0.5999E-19
       -0.9777E+01       -0.6091E-19
       -0.9772E+01       -0.6324E-19
       -0.9768E+01       -0.6554E-19
       -0.9764E+01       -0.6552E-19
       -0.9759E+01       -0.6331E-19
       -0.9755E+01       -0.6591E-19
       -0.9751E+01       -0.6486E-19
