       -0.1000E+02       -0.2296E-19
       -0.9996E+01       -0.2836E-19
       -0.9991E+01       -0.3011E-19
       -0.9987E+01       -0.3125E-19
       -0.9982E+01       -0.3245E-19
       -0.9978E+01       -0.3307E-19
       -0.9974E+01       -0.3253E-19
       -0.9969E+01       -0.3129E-19
       -0.9965E+01       -0.3538E-19
       -0.9961E+01       -0.3726E-19
       -0.9956E+01       -0.3704E-19
       -0.9952E+01       -0.3480E-19
       -0.9947E+01       -0.3750E-19
       -0.9943E+01       -0.3873E-19
       -0.9939E+01       -0.3957E-19
       -0.9934E+01       -0.4000E-19
       -0.9930E+01       -0.3956E-19
       -0.9926E+01       -0.3580E-19
       -0.9921E+01       -0.4109E-19
       -0.9917E+01       -0.4054E-19
       -0.9912E+01       -0.3992E-19
       -0.9908E+01       -0.3823E-19
       -0.9904E+01       -0.4172E-19
       -0.9899E+01       -0.4130E-19
       -0.9895E+01       -0.4351E-19
       -0.9891E+01       -0.4165E-19
       -0.9886E+01       -0.4187E-19
       -0.9882E+01       -0.4468E-19
       -0.9877E+01       -0.4684E-19
       -0.9873E+01       -0.4482E-19
       -0.9869E+01       -0.4692E-19
       -0.9864E+01       -0.4545E-19
       -0.9860E+01       -0.4580E-19
       -0.9856E+01       -0.4553E-19
       -0.9851E+01       -0.4824E-19
       -0.9847E+01       -0.4607E-19
       -0.9842E+01       -0.4550E-19
       -0.9838E+01       -0.5008E-19
       -0.9834E+01       -0.5102E-19
       -0.9829E+01       -0.5115E-19
       -0.9825E+01       -0.4978E-19
       -0.9821E+01       -0.5182E-19
       -0.9816E+01       -0.5476E-19
       -0.9812E+01       -0.5045E-19
       -0.9807E+01       -0.5161E-19
       -0.9803E+01       -0.5630E-19
       -0.9799E+01       -0.5428E-19
       -0.9794E+01       -0.5383E-19
       -0.9790E+01       -0.5556E-19
       -0.9786E+01       -0.5846E-19
       -0.9781E+01       -0.5599E-19
       -0.9777E+01       -0.5712E-19
       -0.9772E+01       -0.5808E-19
       -0.9768E+01       -0.6117E-19
       -0.9764E+01       -0.6132E-19
       -0.9759E+01       -0.5907E-19
       -0.9755E+01       -0.6191E-19
       -0.9751E+01       -0.6075E-19
       -0.9746E+01       -0.5930E-19
       -0.9742E+01       -0.6081E-19
       -0.9737E+01       -0.6258E-19
       -0.9733E+01       -0.6522E-19
       -0.9729E+01       -0.6044E-19
       -0.9724E+01       -0.6437E-19
       -0.9720E+01       -0.6347E-19
       -0.9716E+01       -0.6718E-19
       -0.9711E+01       -0.6592E-19
       -0.9707E+01       -0.6736E-19
       -0.9702E+01       -0.7059E-19
       -0.9698E+01       -0.6589E-19
       -0.9694E+01       -0.6960E-19
       -0.9689E+01       -0.6563E-19
       -0.9685E+01       -0.7080E-19
       -0.9681E+01       -0.6659E-19
       -0.9676E+01       -0.6682E-19
       -0.9672E+01       -0.6552E-19
       -0.9667E+01       -0.6506E-19
       -0.9663E+01       -0.6420E-19
       -0.9659E+01       -0.6451E-19
       -0.9654E+01       -0.6459E-19
       -0.9650E+01       -0.6272E-19
       -0.9646E+01       -0.5694E-19
       -0.9641E+01       -0.4749E-19
       -0.9637E+01       -0.4368E-19
       -0.9632E+01       -0.4452E-19
       -0.9628E+01       -0.3749E-19
       -0.9624E+01       -0.3806E-19
       -0.9619E+01       -0.3830E-19
       -0.9615E+01       -0.3905E-19
       -0.9611E+01       -0.3879E-19
       -0.9606E+01       -0.4205E-19
       -0.9602E+01       -0.3511E-19
       -0.9597E+01       -0.4079E-19
       -0.9593E+01       -0.4264E-19
       -0.9589E+01       -0.3871E-19
       -0.9584E+01       -0.4094E-19
       -0.9580E+01       -0.3848E-19
       -0.9575E+01       -0.3997E-19
       -0.9571E+01       -0.4231E-19
       -0.9567E+01       -0.4062E-19
       -0.9562E+01       -0.3551E-19
       -0.9558E+01       -0.4093E-19
