       -0.1000E+02       -0.1279E-19
       -0.9996E+01       -0.2013E-19
       -0.9991E+01       -0.2143E-19
       -0.9987E+01       -0.2176E-19
       -0.9982E+01       -0.2232E-19
       -0.9978E+01       -0.2297E-19
       -0.9974E+01       -0.2234E-19
       -0.9969E+01       -0.2292E-19
       -0.9965E+01       -0.2478E-19
       -0.9961E+01       -0.2527E-19
       -0.9956E+01       -0.2619E-19
       -0.9952E+01       -0.2545E-19
       -0.9947E+01       -0.2582E-19
       -0.9943E+01       -0.2724E-19
       -0.9939E+01       -0.2761E-19
       -0.9934E+01       -0.2782E-19
       -0.9930E+01       -0.2799E-19
       -0.9926E+01       -0.2602E-19
       -0.9921E+01       -0.2885E-19
       -0.9917E+01       -0.2853E-19
       -0.9912E+01       -0.2822E-19
       -0.9908E+01       -0.2694E-19
       -0.9904E+01       -0.2855E-19
       -0.9899E+01       -0.2839E-19
       -0.9895E+01       -0.2938E-19
       -0.9891E+01       -0.2929E-19
       -0.9886E+01       -0.2942E-19
       -0.9882E+01       -0.3025E-19
       -0.9877E+01       -0.3143E-19
       -0.9873E+01       -0.2998E-19
       -0.9869E+01       -0.3113E-19
       -0.9864E+01       -0.2990E-19
       -0.9860E+01       -0.3012E-19
       -0.9856E+01       -0.3005E-19
       -0.9851E+01       -0.3184E-19
       -0.9847E+01       -0.3091E-19
       -0.9842E+01       -0.3056E-19
       -0.9838E+01       -0.3292E-19
       -0.9834E+01       -0.3388E-19
       -0.9829E+01       -0.3387E-19
       -0.9825E+01       -0.3302E-19
       -0.9821E+01       -0.3425E-19
       -0.9816E+01       -0.3519E-19
       -0.9812E+01       -0.3452E-19
       -0.9807E+01       -0.3481E-19
       -0.9803E+01       -0.3739E-19
       -0.9799E+01       -0.3555E-19
       -0.9794E+01       -0.3535E-19
       -0.9790E+01       -0.3638E-19
       -0.9786E+01       -0.3716E-19
       -0.9781E+01       -0.3651E-19
       -0.9777E+01       -0.3643E-19
       -0.9772E+01       -0.3835E-19
       -0.9768E+01       -0.3963E-19
       -0.9764E+01       -0.4011E-19
       -0.9759E+01       -0.3881E-19
       -0.9755E+01       -0.3979E-19
       -0.9751E+01       -0.3998E-19
       -0.9746E+01       -0.3980E-19
       -0.9742E+01       -0.3986E-19
       -0.9737E+01       -0.4120E-19
       -0.9733E+01       -0.4331E-19
       -0.9729E+01       -0.4076E-19
       -0.9724E+01       -0.4218E-19
       -0.9720E+01       -0.4324E-19
       -0.9716E+01       -0.4507E-19
       -0.9711E+01       -0.4496E-19
       -0.9707E+01       -0.4496E-19
       -0.9702E+01       -0.4697E-19
       -0.9698E+01       -0.4672E-19
       -0.9694E+01       -0.4842E-19
       -0.9689E+01       -0.4541E-19
       -0.9685E+01       -0.4978E-19
       -0.9681E+01       -0.4787E-19
       -0.9676E+01       -0.4779E-19
       -0.9672E+01       -0.4725E-19
