       -0.1000E+02       -0.9035E-20
       -0.9996E+01       -0.1187E-19
       -0.9991E+01       -0.1304E-19
       -0.9987E+01       -0.1325E-19
       -0.9982E+01       -0.1345E-19
       -0.9978E+01       -0.1439E-19
       -0.9974E+01       -0.1376E-19
       -0.9969E+01       -0.1342E-19
       -0.9965E+01       -0.1488E-19
       -0.9961E+01       -0.1582E-19
       -0.9956E+01       -0.1609E-19
       -0.9952E+01       -0.1504E-19
       -0.9947E+01       -0.1614E-19
       -0.9943E+01       -0.1675E-19
       -0.9939E+01       -0.1709E-19
       -0.9934E+01       -0.1738E-19
       -0.9930E+01       -0.1715E-19
       -0.9926E+01       -0.1538E-19
       -0.9921E+01       -0.1801E-19
       -0.9917E+01       -0.1756E-19
       -0.9912E+01       -0.1734E-19
       -0.9908E+01       -0.1645E-19
       -0.9904E+01       -0.1819E-19
       -0.9899E+01       -0.1772E-19
       -0.9895E+01       -0.1873E-19
       -0.9891E+01       -0.1807E-19
       -0.9886E+01       -0.1819E-19
       -0.9882E+01       -0.1950E-19
       -0.9877E+01       -0.2033E-19
       -0.9873E+01       -0.1926E-19
       -0.9869E+01       -0.2019E-19
       -0.9864E+01       -0.1943E-19
       -0.9860E+01       -0.1953E-19
       -0.9856E+01       -0.1922E-19
       -0.9851E+01       -0.2016E-19
       -0.9847E+01       -0.1970E-19
       -0.9842E+01       -0.1911E-19
       -0.9838E+01       -0.2142E-19
       -0.9834E+01       -0.2174E-19
       -0.9829E+01       -0.2185E-19
       -0.9825E+01       -0.2109E-19
       -0.9821E+01       -0.2193E-19
       -0.9816E+01       -0.2321E-19
       -0.9812E+01       -0.2130E-19
       -0.9807E+01       -0.2211E-19
       -0.9803E+01       -0.2391E-19
       -0.9799E+01       -0.2304E-19
       -0.9794E+01       -0.2285E-19
       -0.9790E+01       -0.2364E-19
       -0.9786E+01       -0.2429E-19
       -0.9781E+01       -0.2355E-19
       -0.9777E+01       -0.2358E-19
       -0.9772E+01       -0.2471E-19
       -0.9768E+01       -0.2581E-19
       -0.9764E+01       -0.2623E-19
       -0.9759E+01       -0.2525E-19
       -0.9755E+01       -0.2607E-19
       -0.9751E+01       -0.2621E-19
       -0.9746E+01       -0.2558E-19
       -0.9742E+01       -0.2588E-19
       -0.9737E+01       -0.2629E-19
       -0.9733E+01       -0.2801E-19
       -0.9729E+01       -0.2578E-19
       -0.9724E+01       -0.2747E-19
       -0.9720E+01       -0.2752E-19
       -0.9716E+01       -0.2920E-19
       -0.9711E+01       -0.2891E-19
       -0.9707E+01       -0.2951E-19
       -0.9702E+01       -0.3080E-19
       -0.9698E+01       -0.2989E-19
       -0.9694E+01       -0.3113E-19
       -0.9689E+01       -0.2869E-19
       -0.9685E+01       -0.3242E-19
       -0.9681E+01       -0.3063E-19
       -0.9676E+01       -0.3068E-19
       -0.9672E+01       -0.2998E-19
       -0.9667E+01       -0.3047E-19
       -0.9663E+01       -0.3029E-19
       -0.9659E+01       -0.3184E-19
       -0.9654E+01       -0.3341E-19
       -0.9650E+01       -0.3296E-19
       -0.9646E+01       -0.3261E-19
       -0.9641E+01       -0.2532E-19
       -0.9637E+01       -0.2268E-19
       -0.9632E+01       -0.2406E-19
       -0.9628E+01       -0.1990E-19
       -0.9624E+01       -0.2011E-19
       -0.9619E+01       -0.2018E-19
       -0.9615E+01       -0.2045E-19
       -0.9611E+01       -0.2014E-19
       -0.9606E+01       -0.2257E-19
       -0.9602E+01       -0.1857E-19
       -0.9597E+01       -0.2123E-19
       -0.9593E+01       -0.2297E-19
       -0.9589E+01       -0.2069E-19
       -0.9584E+01       -0.2150E-19
       -0.9580E+01       -0.2037E-19
       -0.9575E+01       -0.2156E-19
       -0.9571E+01       -0.2237E-19
       -0.9567E+01       -0.2193E-19
       -0.9562E+01       -0.1927E-19
       -0.9558E+01       -0.2217E-19
       -0.9554E+01       -0.1928E-19
       -0.9549E+01       -0.2266E-19
       -0.9545E+01       -0.2256E-19
       -0.9540E+01       -0.1919E-19
       -0.9536E+01       -0.2553E-19
       -0.9532E+01       -0.2509E-19
       -0.9527E+01       -0.2107E-19
       -0.9523E+01       -0.2356E-19
       -0.9519E+01       -0.2355E-19
       -0.9514E+01       -0.2154E-19
       -0.9510E+01       -0.2314E-19
       -0.9505E+01       -0.2142E-19
       -0.9501E+01       -0.2598E-19
       -0.9497E+01       -0.2218E-19
       -0.9492E+01       -0.2470E-19
       -0.9488E+01       -0.2392E-19
       -0.9484E+01       -0.2422E-19
       -0.9479E+01       -0.2525E-19
       -0.9475E+01       -0.2525E-19
       -0.9470E+01       -0.2713E-19
       -0.9466E+01       -0.2642E-19
       -0.9462E+01       -0.2759E-19
       -0.9457E+01       -0.3171E-19
       -0.9453E+01       -0.2959E-19
       -0.9449E+01       -0.3021E-19
       -0.9444E+01       -0.2863E-19
       -0.9440E+01       -0.2713E-19
       -0.9435E+01       -0.2829E-19
       -0.9431E+01       -0.2803E-19
       -0.9427E+01       -0.2815E-19
       -0.9422E+01       -0.3392E-19
       -0.9418E+01       -0.3139E-19
       -0.9414E+01       -0.3506E-19
       -0.9409E+01       -0.3362E-19
       -0.9405E+01       -0.3436E-19
       -0.9400E+01       -0.3110E-19
       -0.9396E+01       -0.3652E-19
       -0.9392E+01       -0.3312E-19
       -0.9387E+01       -0.3815E-19
       -0.9383E+01       -0.3296E-19
       -0.9379E+01       -0.3650E-19
       -0.9374E+01       -0.3653E-19
       -0.9370E+01       -0.4073E-19
       -0.9365E+01       -0.3875E-19
       -0.9361E+01       -0.3862E-19
       -0.9357E+01       -0.4665E-19
       -0.9352E+01       -0.3982E-19
       -0.9348E+01       -0.4294E-19
       -0.9344E+01       -0.3871E-19
       -0.9339E+01       -0.3866E-19
       -0.9335E+01       -0.4406E-19
       -0.9330E+01       -0.4486E-19
       -0.9326E+01       -0.3647E-19
       -0.9322E+01       -0.4103E-19
       -0.9317E+01       -0.4500E-19
       -0.9313E+01       -0.4669E-19
       -0.9309E+01       -0.4714E-19
       -0.9304E+01       -0.5367E-19
       -0.9300E+01       -0.4687E-19
       -0.9295E+01       -0.4746E-19
       -0.9291E+01       -0.5191E-19
       -0.9287E+01       -0.5308E-19
       -0.9282E+01       -0.5061E-19
       -0.9278E+01       -0.5052E-19
       -0.9274E+01       -0.4941E-19
       -0.9269E+01       -0.5770E-19
