       -0.1000E+02       -0.2814E-19
       -0.9996E+01       -0.4032E-19
       -0.9991E+01       -0.4218E-19
       -0.9987E+01       -0.4273E-19
       -0.9982E+01       -0.4384E-19
       -0.9978E+01       -0.4560E-19
       -0.9974E+01       -0.4411E-19
       -0.9969E+01       -0.4393E-19
       -0.9965E+01       -0.4736E-19
       -0.9961E+01       -0.4974E-19
       -0.9956E+01       -0.5070E-19
       -0.9952E+01       -0.4736E-19
       -0.9947E+01       -0.4986E-19
       -0.9943E+01       -0.5186E-19
       -0.9939E+01       -0.5211E-19
       -0.9934E+01       -0.5294E-19
       -0.9930E+01       -0.5311E-19
       -0.9926E+01       -0.4985E-19
       -0.9921E+01       -0.5478E-19
       -0.9917E+01       -0.5382E-19
       -0.9912E+01       -0.5296E-19
       -0.9908E+01       -0.5111E-19
       -0.9904E+01       -0.5496E-19
       -0.9899E+01       -0.5469E-19
       -0.9895E+01       -0.5671E-19
       -0.9891E+01       -0.5537E-19
       -0.9886E+01       -0.5626E-19
       -0.9882E+01       -0.5877E-19
       -0.9877E+01       -0.6059E-19
       -0.9873E+01       -0.5802E-19
       -0.9869E+01       -0.5961E-19
       -0.9864E+01       -0.5928E-19
       -0.9860E+01       -0.5893E-19
       -0.9856E+01       -0.5891E-19
       -0.9851E+01       -0.6263E-19
       -0.9847E+01       -0.6078E-19
       -0.9842E+01       -0.6016E-19
       -0.9838E+01       -0.6463E-19
       -0.9834E+01       -0.6636E-19
       -0.9829E+01       -0.6598E-19
       -0.9825E+01       -0.6488E-19
       -0.9821E+01       -0.6746E-19
       -0.9816E+01       -0.6963E-19
       -0.9812E+01       -0.6739E-19
       -0.9807E+01       -0.6825E-19
       -0.9803E+01       -0.7268E-19
       -0.9799E+01       -0.7099E-19
       -0.9794E+01       -0.6978E-19
       -0.9790E+01       -0.7182E-19
       -0.9786E+01       -0.7360E-19
       -0.9781E+01       -0.7170E-19
       -0.9777E+01       -0.7292E-19
       -0.9772E+01       -0.7600E-19
       -0.9768E+01       -0.7829E-19
       -0.9764E+01       -0.7851E-19
       -0.9759E+01       -0.7660E-19
       -0.9755E+01       -0.7929E-19
       -0.9751E+01       -0.7776E-19
       -0.9746E+01       -0.7715E-19
       -0.9742E+01       -0.7746E-19
       -0.9737E+01       -0.7960E-19
       -0.9733E+01       -0.8343E-19
       -0.9729E+01       -0.7918E-19
       -0.9724E+01       -0.8229E-19
       -0.9720E+01       -0.8255E-19
       -0.9716E+01       -0.8571E-19
       -0.9711E+01       -0.8466E-19
       -0.9707E+01       -0.8639E-19
       -0.9702E+01       -0.8867E-19
       -0.9698E+01       -0.8564E-19
       -0.9694E+01       -0.8975E-19
       -0.9689E+01       -0.8476E-19
       -0.9685E+01       -0.9092E-19
       -0.9681E+01       -0.8643E-19
       -0.9676E+01       -0.8704E-19
