       -0.1000E+02       -0.1224E-19
       -0.9996E+01       -0.1808E-19
       -0.9991E+01       -0.1987E-19
       -0.9987E+01       -0.2011E-19
       -0.9982E+01       -0.2084E-19
       -0.9978E+01       -0.2164E-19
       -0.9974E+01       -0.2102E-19
       -0.9969E+01       -0.2115E-19
       -0.9965E+01       -0.2287E-19
       -0.9961E+01       -0.2387E-19
       -0.9956E+01       -0.2431E-19
       -0.9952E+01       -0.2358E-19
       -0.9947E+01       -0.2456E-19
       -0.9943E+01       -0.2566E-19
       -0.9939E+01       -0.2562E-19
       -0.9934E+01       -0.2593E-19
       -0.9930E+01       -0.2614E-19
       -0.9926E+01       -0.2454E-19
       -0.9921E+01       -0.2746E-19
       -0.9917E+01       -0.2688E-19
       -0.9912E+01       -0.2664E-19
       -0.9908E+01       -0.2527E-19
       -0.9904E+01       -0.2739E-19
       -0.9899E+01       -0.2640E-19
       -0.9895E+01       -0.2774E-19
       -0.9891E+01       -0.2719E-19
       -0.9886E+01       -0.2766E-19
       -0.9882E+01       -0.2865E-19
       -0.9877E+01       -0.2990E-19
       -0.9873E+01       -0.2832E-19
       -0.9869E+01       -0.2971E-19
       -0.9864E+01       -0.2849E-19
       -0.9860E+01       -0.2824E-19
       -0.9856E+01       -0.2824E-19
       -0.9851E+01       -0.2980E-19
       -0.9847E+01       -0.2909E-19
       -0.9842E+01       -0.2890E-19
       -0.9838E+01       -0.3135E-19
       -0.9834E+01       -0.3164E-19
       -0.9829E+01       -0.3230E-19
       -0.9825E+01       -0.3132E-19
       -0.9821E+01       -0.3191E-19
       -0.9816E+01       -0.3343E-19
       -0.9812E+01       -0.3215E-19
       -0.9807E+01       -0.3246E-19
       -0.9803E+01       -0.3541E-19
       -0.9799E+01       -0.3389E-19
       -0.9794E+01       -0.3314E-19
       -0.9790E+01       -0.3493E-19
       -0.9786E+01       -0.3563E-19
       -0.9781E+01       -0.3461E-19
       -0.9777E+01       -0.3470E-19
       -0.9772E+01       -0.3663E-19
       -0.9768E+01       -0.3742E-19
       -0.9764E+01       -0.3816E-19
       -0.9759E+01       -0.3703E-19
       -0.9755E+01       -0.3787E-19
       -0.9751E+01       -0.3855E-19
       -0.9746E+01       -0.3749E-19
       -0.9742E+01       -0.3782E-19
       -0.9737E+01       -0.3918E-19
       -0.9733E+01       -0.4119E-19
       -0.9729E+01       -0.3875E-19
       -0.9724E+01       -0.4019E-19
       -0.9720E+01       -0.4057E-19
