       -0.1000E+02       -0.1403E-19
       -0.9996E+01       -0.1940E-19
       -0.9991E+01       -0.2053E-19
       -0.9987E+01       -0.2083E-19
       -0.9982E+01       -0.2144E-19
       -0.9978E+01       -0.2217E-19
       -0.9974E+01       -0.2176E-19
       -0.9969E+01       -0.2168E-19
       -0.9965E+01       -0.2330E-19
       -0.9961E+01       -0.2451E-19
       -0.9956E+01       -0.2532E-19
       -0.9952E+01       -0.2399E-19
       -0.9947E+01       -0.2514E-19
       -0.9943E+01       -0.2593E-19
       -0.9939E+01       -0.2634E-19
       -0.9934E+01       -0.2693E-19
       -0.9930E+01       -0.2722E-19
       -0.9926E+01       -0.2493E-19
       -0.9921E+01       -0.2747E-19
       -0.9917E+01       -0.2726E-19
       -0.9912E+01       -0.2674E-19
       -0.9908E+01       -0.2597E-19
       -0.9904E+01       -0.2753E-19
       -0.9899E+01       -0.2713E-19
       -0.9895E+01       -0.2870E-19
       -0.9891E+01       -0.2818E-19
       -0.9886E+01       -0.2799E-19
       -0.9882E+01       -0.2890E-19
       -0.9877E+01       -0.3045E-19
       -0.9873E+01       -0.2890E-19
       -0.9869E+01       -0.2974E-19
       -0.9864E+01       -0.2890E-19
       -0.9860E+01       -0.2902E-19
       -0.9856E+01       -0.2894E-19
       -0.9851E+01       -0.3038E-19
       -0.9847E+01       -0.2950E-19
       -0.9842E+01       -0.2902E-19
       -0.9838E+01       -0.3209E-19
       -0.9834E+01       -0.3230E-19
       -0.9829E+01       -0.3222E-19
       -0.9825E+01       -0.3149E-19
       -0.9821E+01       -0.3244E-19
       -0.9816E+01       -0.3433E-19
       -0.9812E+01       -0.3241E-19
       -0.9807E+01       -0.3339E-19
       -0.9803E+01       -0.3578E-19
       -0.9799E+01       -0.3436E-19
       -0.9794E+01       -0.3427E-19
       -0.9790E+01       -0.3515E-19
       -0.9786E+01       -0.3526E-19
       -0.9781E+01       -0.3526E-19
       -0.9777E+01       -0.3528E-19
       -0.9772E+01       -0.3697E-19
       -0.9768E+01       -0.3786E-19
       -0.9764E+01       -0.3900E-19
       -0.9759E+01       -0.3808E-19
       -0.9755E+01       -0.3890E-19
       -0.9751E+01       -0.3886E-19
       -0.9746E+01       -0.3908E-19
       -0.9742E+01       -0.3813E-19
       -0.9737E+01       -0.3963E-19
       -0.9733E+01       -0.4095E-19
       -0.9729E+01       -0.3931E-19
       -0.9724E+01       -0.4157E-19
       -0.9720E+01       -0.4179E-19
       -0.9716E+01       -0.4376E-19
       -0.9711E+01       -0.4340E-19
       -0.9707E+01       -0.4365E-19
       -0.9702E+01       -0.4479E-19
       -0.9698E+01       -0.4562E-19
       -0.9694E+01       -0.4628E-19
       -0.9689E+01       -0.4359E-19
       -0.9685E+01       -0.4791E-19
       -0.9681E+01       -0.4615E-19
       -0.9676E+01       -0.4599E-19
       -0.9672E+01       -0.4488E-19
       -0.9667E+01       -0.4608E-19
       -0.9663E+01       -0.4487E-19
       -0.9659E+01       -0.4741E-19
       -0.9654E+01       -0.4887E-19
       -0.9650E+01       -0.4692E-19
       -0.9646E+01       -0.4149E-19
       -0.9641E+01       -0.2718E-19
       -0.9637E+01       -0.2459E-19
       -0.9632E+01       -0.2608E-19
       -0.9628E+01       -0.2063E-19
       -0.9624E+01       -0.2089E-19
       -0.9619E+01       -0.2112E-19
       -0.9615E+01       -0.2091E-19
       -0.9611E+01       -0.2064E-19
       -0.9606E+01       -0.2516E-19
       -0.9602E+01       -0.1957E-19
       -0.9597E+01       -0.2149E-19
       -0.9593E+01       -0.2526E-19
       -0.9589E+01       -0.2227E-19
       -0.9584E+01       -0.2319E-19
       -0.9580E+01       -0.2230E-19
       -0.9575E+01       -0.2290E-19
       -0.9571E+01       -0.2422E-19
       -0.9567E+01       -0.2378E-19
       -0.9562E+01       -0.2199E-19
       -0.9558E+01       -0.2338E-19
       -0.9554E+01       -0.1958E-19
       -0.9549E+01       -0.2480E-19
       -0.9545E+01       -0.2404E-19
       -0.9540E+01       -0.1958E-19
       -0.9536E+01       -0.2824E-19
       -0.9532E+01       -0.2837E-19
       -0.9527E+01       -0.2303E-19
       -0.9523E+01       -0.2512E-19
       -0.9519E+01       -0.2535E-19
       -0.9514E+01       -0.2165E-19
