       -0.1000E+02       -0.1302E-19
       -0.9996E+01       -0.1637E-19
       -0.9991E+01       -0.2030E-19
       -0.9987E+01       -0.2145E-19
       -0.9982E+01       -0.2183E-19
       -0.9978E+01       -0.2257E-19
       -0.9974E+01       -0.2275E-19
       -0.9969E+01       -0.2191E-19
       -0.9965E+01       -0.2401E-19
       -0.9961E+01       -0.2554E-19
       -0.9956E+01       -0.2554E-19
       -0.9952E+01       -0.2491E-19
       -0.9947E+01       -0.2622E-19
       -0.9943E+01       -0.2689E-19
       -0.9939E+01       -0.2701E-19
       -0.9934E+01       -0.2774E-19
       -0.9930E+01       -0.2742E-19
       -0.9926E+01       -0.2585E-19
       -0.9921E+01       -0.2846E-19
       -0.9917E+01       -0.2829E-19
       -0.9912E+01       -0.2825E-19
       -0.9908E+01       -0.2708E-19
       -0.9904E+01       -0.2887E-19
       -0.9899E+01       -0.2854E-19
       -0.9895E+01       -0.2940E-19
       -0.9891E+01       -0.2832E-19
       -0.9886E+01       -0.2907E-19
       -0.9882E+01       -0.3064E-19
       -0.9877E+01       -0.3161E-19
       -0.9873E+01       -0.3017E-19
       -0.9869E+01       -0.3131E-19
       -0.9864E+01       -0.3034E-19
       -0.9860E+01       -0.3017E-19
       -0.9856E+01       -0.3009E-19
       -0.9851E+01       -0.3123E-19
       -0.9847E+01       -0.3079E-19
       -0.9842E+01       -0.3045E-19
       -0.9838E+01       -0.3239E-19
       -0.9834E+01       -0.3379E-19
       -0.9829E+01       -0.3362E-19
       -0.9825E+01       -0.3276E-19
       -0.9821E+01       -0.3423E-19
       -0.9816E+01       -0.3493E-19
       -0.9812E+01       -0.3351E-19
       -0.9807E+01       -0.3431E-19
       -0.9803E+01       -0.3739E-19
       -0.9799E+01       -0.3568E-19
       -0.9794E+01       -0.3583E-19
       -0.9790E+01       -0.3716E-19
       -0.9786E+01       -0.3713E-19
       -0.9781E+01       -0.3667E-19
       -0.9777E+01       -0.3648E-19
       -0.9772E+01       -0.3856E-19
       -0.9768E+01       -0.3936E-19
       -0.9764E+01       -0.4044E-19
       -0.9759E+01       -0.3858E-19
       -0.9755E+01       -0.3997E-19
       -0.9751E+01       -0.4067E-19
       -0.9746E+01       -0.4010E-19
       -0.9742E+01       -0.4032E-19
       -0.9737E+01       -0.4122E-19
       -0.9733E+01       -0.4194E-19
       -0.9729E+01       -0.4141E-19
       -0.9724E+01       -0.4291E-19
       -0.9720E+01       -0.4293E-19
       -0.9716E+01       -0.4480E-19
       -0.9711E+01       -0.4504E-19
       -0.9707E+01       -0.4545E-19
       -0.9702E+01       -0.4662E-19
       -0.9698E+01       -0.4700E-19
       -0.9694E+01       -0.4796E-19
       -0.9689E+01       -0.4518E-19
       -0.9685E+01       -0.5011E-19
       -0.9681E+01       -0.4890E-19
       -0.9676E+01       -0.4734E-19
       -0.9672E+01       -0.4701E-19
       -0.9667E+01       -0.4901E-19
       -0.9663E+01       -0.4682E-19
       -0.9659E+01       -0.4927E-19
       -0.9654E+01       -0.5100E-19
       -0.9650E+01       -0.4917E-19
       -0.9646E+01       -0.5104E-19
       -0.9641E+01       -0.4121E-19
       -0.9637E+01       -0.2980E-19
       -0.9632E+01       -0.2918E-19
       -0.9628E+01       -0.2443E-19
       -0.9624E+01       -0.2356E-19
       -0.9619E+01       -0.2383E-19
       -0.9615E+01       -0.2321E-19
       -0.9611E+01       -0.2247E-19
       -0.9606E+01       -0.2755E-19
       -0.9602E+01       -0.2129E-19
       -0.9597E+01       -0.2430E-19
       -0.9593E+01       -0.2736E-19
       -0.9589E+01       -0.2481E-19
       -0.9584E+01       -0.2566E-19
       -0.9580E+01       -0.2462E-19
       -0.9575E+01       -0.2485E-19
       -0.9571E+01       -0.2655E-19
       -0.9567E+01       -0.2692E-19
       -0.9562E+01       -0.2437E-19
       -0.9558E+01       -0.2654E-19
       -0.9554E+01       -0.2317E-19
       -0.9549E+01       -0.2716E-19
       -0.9545E+01       -0.2659E-19
       -0.9540E+01       -0.2249E-19
       -0.9536E+01       -0.3130E-19
       -0.9532E+01       -0.3158E-19
       -0.9527E+01       -0.2613E-19
       -0.9523E+01       -0.2904E-19
       -0.9519E+01       -0.2876E-19
       -0.9514E+01       -0.2528E-19
       -0.9510E+01       -0.2683E-19
       -0.9505E+01       -0.2631E-19
       -0.9501E+01       -0.3116E-19
       -0.9497E+01       -0.2720E-19
       -0.9492E+01       -0.2949E-19
       -0.9488E+01       -0.2897E-19
       -0.9484E+01       -0.2863E-19
       -0.9479E+01       -0.3103E-19
       -0.9475E+01       -0.3265E-19
       -0.9470E+01       -0.3273E-19
       -0.9466E+01       -0.3212E-19
       -0.9462E+01       -0.3331E-19
       -0.9457E+01       -0.3913E-19
       -0.9453E+01       -0.3582E-19
       -0.9449E+01       -0.3646E-19
       -0.9444E+01       -0.3488E-19
       -0.9440E+01       -0.3177E-19
