       -0.1000E+02       -0.2210E-19
       -0.9996E+01       -0.2927E-19
       -0.9991E+01       -0.3023E-19
       -0.9987E+01       -0.3097E-19
       -0.9982E+01       -0.3189E-19
       -0.9978E+01       -0.3251E-19
       -0.9974E+01       -0.3151E-19
       -0.9969E+01       -0.3016E-19
       -0.9965E+01       -0.3371E-19
       -0.9961E+01       -0.3607E-19
       -0.9956E+01       -0.3544E-19
       -0.9952E+01       -0.3338E-19
       -0.9947E+01       -0.3528E-19
       -0.9943E+01       -0.3785E-19
       -0.9939E+01       -0.3783E-19
       -0.9934E+01       -0.3913E-19
       -0.9930E+01       -0.3799E-19
       -0.9926E+01       -0.3450E-19
       -0.9921E+01       -0.3949E-19
       -0.9917E+01       -0.3898E-19
       -0.9912E+01       -0.3801E-19
       -0.9908E+01       -0.3678E-19
       -0.9904E+01       -0.3996E-19
       -0.9899E+01       -0.3934E-19
       -0.9895E+01       -0.4131E-19
       -0.9891E+01       -0.4031E-19
       -0.9886E+01       -0.4065E-19
       -0.9882E+01       -0.4333E-19
       -0.9877E+01       -0.4540E-19
       -0.9873E+01       -0.4234E-19
       -0.9869E+01       -0.4457E-19
       -0.9864E+01       -0.4306E-19
       -0.9860E+01       -0.4363E-19
       -0.9856E+01       -0.4358E-19
       -0.9851E+01       -0.4567E-19
       -0.9847E+01       -0.4372E-19
       -0.9842E+01       -0.4344E-19
       -0.9838E+01       -0.4853E-19
       -0.9834E+01       -0.4866E-19
       -0.9829E+01       -0.4891E-19
       -0.9825E+01       -0.4719E-19
       -0.9821E+01       -0.4918E-19
       -0.9816E+01       -0.5220E-19
       -0.9812E+01       -0.4817E-19
       -0.9807E+01       -0.4908E-19
       -0.9803E+01       -0.5331E-19
       -0.9799E+01       -0.5244E-19
       -0.9794E+01       -0.5163E-19
       -0.9790E+01       -0.5265E-19
       -0.9786E+01       -0.5507E-19
       -0.9781E+01       -0.5224E-19
       -0.9777E+01       -0.5441E-19
       -0.9772E+01       -0.5615E-19
       -0.9768E+01       -0.5863E-19
       -0.9764E+01       -0.5855E-19
       -0.9759E+01       -0.5625E-19
       -0.9755E+01       -0.5868E-19
       -0.9751E+01       -0.5793E-19
       -0.9746E+01       -0.5671E-19
       -0.9742E+01       -0.5789E-19
       -0.9737E+01       -0.5910E-19
       -0.9733E+01       -0.6242E-19
       -0.9729E+01       -0.5768E-19
       -0.9724E+01       -0.6154E-19
       -0.9720E+01       -0.6222E-19
       -0.9716E+01       -0.6411E-19
       -0.9711E+01       -0.6367E-19
       -0.9707E+01       -0.6378E-19
       -0.9702E+01       -0.6715E-19
       -0.9698E+01       -0.6237E-19
       -0.9694E+01       -0.6687E-19
       -0.9689E+01       -0.6225E-19
       -0.9685E+01       -0.6809E-19
       -0.9681E+01       -0.6364E-19
       -0.9676E+01       -0.6417E-19
       -0.9672E+01       -0.6347E-19
       -0.9667E+01       -0.6274E-19
       -0.9663E+01       -0.6253E-19
       -0.9659E+01       -0.6387E-19
       -0.9654E+01       -0.6498E-19
       -0.9650E+01       -0.6440E-19
       -0.9646E+01       -0.5570E-19
       -0.9641E+01       -0.4326E-19
       -0.9637E+01       -0.4077E-19
       -0.9632E+01       -0.4228E-19
       -0.9628E+01       -0.3566E-19
       -0.9624E+01       -0.3626E-19
       -0.9619E+01       -0.3646E-19
       -0.9615E+01       -0.3879E-19
       -0.9611E+01       -0.3808E-19
       -0.9606E+01       -0.4111E-19
       -0.9602E+01       -0.3417E-19
       -0.9597E+01       -0.4159E-19
       -0.9593E+01       -0.4245E-19
       -0.9589E+01       -0.4014E-19
       -0.9584E+01       -0.4015E-19
       -0.9580E+01       -0.3842E-19
       -0.9575E+01       -0.4056E-19
       -0.9571E+01       -0.4261E-19
       -0.9567E+01       -0.4071E-19
       -0.9562E+01       -0.3620E-19
       -0.9558E+01       -0.4120E-19
       -0.9554E+01       -0.3661E-19
       -0.9549E+01       -0.4123E-19
       -0.9545E+01       -0.4240E-19
       -0.9540E+01       -0.3701E-19
       -0.9536E+01       -0.4719E-19
       -0.9532E+01       -0.4667E-19
       -0.9527E+01       -0.3676E-19
       -0.9523E+01       -0.4126E-19
       -0.9519E+01       -0.4268E-19
       -0.9514E+01       -0.3820E-19
       -0.9510E+01       -0.4267E-19
       -0.9505E+01       -0.3902E-19
       -0.9501E+01       -0.4643E-19
       -0.9497E+01       -0.4030E-19
       -0.9492E+01       -0.4485E-19
       -0.9488E+01       -0.4409E-19
       -0.9484E+01       -0.4473E-19
       -0.9479E+01       -0.4494E-19
       -0.9475E+01       -0.4567E-19
       -0.9470E+01       -0.4866E-19
       -0.9466E+01       -0.4759E-19
       -0.9462E+01       -0.4910E-19
       -0.9457E+01       -0.5674E-19
       -0.9453E+01       -0.5349E-19
       -0.9449E+01       -0.5388E-19
       -0.9444E+01       -0.4918E-19
       -0.9440E+01       -0.4691E-19
       -0.9435E+01       -0.4979E-19
       -0.9431E+01       -0.5045E-19
       -0.9427E+01       -0.5127E-19
       -0.9422E+01       -0.6163E-19
       -0.9418E+01       -0.5666E-19
       -0.9414E+01       -0.6111E-19
       -0.9409E+01       -0.5951E-19
       -0.9405E+01       -0.6194E-19
       -0.9400E+01       -0.5552E-19
       -0.9396E+01       -0.6397E-19
       -0.9392E+01       -0.5873E-19
       -0.9387E+01       -0.6621E-19
       -0.9383E+01       -0.5793E-19
       -0.9379E+01       -0.6553E-19
       -0.9374E+01       -0.6657E-19
       -0.9370E+01       -0.7266E-19
       -0.9365E+01       -0.7025E-19
       -0.9361E+01       -0.6573E-19
       -0.9357E+01       -0.8177E-19
       -0.9352E+01       -0.6794E-19
       -0.9348E+01       -0.7503E-19
       -0.9344E+01       -0.6624E-19
       -0.9339E+01       -0.6776E-19
       -0.9335E+01       -0.7631E-19
       -0.9330E+01       -0.7689E-19
       -0.9326E+01       -0.6334E-19
       -0.9322E+01       -0.7120E-19
       -0.9317E+01       -0.7633E-19
       -0.9313E+01       -0.8068E-19
       -0.9309E+01       -0.8062E-19
       -0.9304E+01       -0.9173E-19
       -0.9300E+01       -0.7924E-19
       -0.9295E+01       -0.8085E-19
       -0.9291E+01       -0.8828E-19
       -0.9287E+01       -0.8498E-19
       -0.9282E+01       -0.8047E-19
       -0.9278E+01       -0.8042E-19
       -0.9274E+01       -0.7903E-19
       -0.9269E+01       -0.9290E-19
       -0.9265E+01       -0.9832E-19
       -0.9260E+01       -0.9494E-19
       -0.9256E+01       -0.8521E-19
       -0.9252E+01       -0.9445E-19
       -0.9247E+01       -0.1018E-18
       -0.9243E+01       -0.1045E-18
       -0.9239E+01       -0.9844E-19
       -0.9234E+01       -0.8870E-19
       -0.9230E+01       -0.1070E-18
       -0.9225E+01       -0.9973E-19
       -0.9221E+01       -0.1031E-18
       -0.9217E+01       -0.1005E-18
       -0.9212E+01       -0.1101E-18
       -0.9208E+01       -0.9088E-19
       -0.9204E+01       -0.1012E-18
       -0.9199E+01       -0.1144E-18
       -0.9195E+01       -0.1033E-18
       -0.9190E+01       -0.9766E-19
       -0.9186E+01       -0.1136E-18
       -0.9182E+01       -0.9671E-19
       -0.9177E+01       -0.1231E-18
       -0.9173E+01       -0.1122E-18
       -0.9168E+01       -0.1043E-18
       -0.9164E+01       -0.1406E-18
       -0.9160E+01       -0.1230E-18
       -0.9155E+01       -0.1280E-18
       -0.9151E+01       -0.1100E-18
       -0.9147E+01       -0.1193E-18
       -0.9142E+01       -0.1292E-18
       -0.9138E+01       -0.1223E-18
       -0.9133E+01       -0.1268E-18
       -0.9129E+01       -0.1494E-18
       -0.9125E+01       -0.1470E-18
       -0.9120E+01       -0.1385E-18
       -0.9116E+01       -0.1491E-18
       -0.9112E+01       -0.1489E-18
       -0.9107E+01       -0.1603E-18
       -0.9103E+01       -0.1673E-18
       -0.9098E+01       -0.1709E-18
       -0.9094E+01       -0.1518E-18
       -0.9090E+01       -0.1691E-18
       -0.9085E+01       -0.1700E-18
       -0.9081E+01       -0.1717E-18
       -0.9077E+01       -0.1932E-18
       -0.9072E+01       -0.1798E-18
       -0.9068E+01       -0.1699E-18
       -0.9063E+01       -0.1986E-18
       -0.9059E+01       -0.1854E-18
       -0.9055E+01       -0.1806E-18
       -0.9050E+01       -0.2015E-18
       -0.9046E+01       -0.1885E-18
       -0.9042E+01       -0.1915E-18
       -0.9037E+01       -0.1882E-18
       -0.9033E+01       -0.1884E-18
       -0.9028E+01       -0.2145E-18
       -0.9024E+01       -0.2174E-18
       -0.9020E+01       -0.2245E-18
       -0.9015E+01       -0.2122E-18
       -0.9011E+01       -0.2464E-18
       -0.9007E+01       -0.2107E-18
       -0.9002E+01       -0.2261E-18
       -0.8998E+01       -0.2181E-18
       -0.8993E+01       -0.2471E-18
       -0.8989E+01       -0.2278E-18
       -0.8985E+01       -0.2439E-18
       -0.8980E+01       -0.2544E-18
       -0.8976E+01       -0.2187E-18
       -0.8972E+01       -0.2622E-18
       -0.8967E+01       -0.2459E-18
       -0.8963E+01       -0.2712E-18
       -0.8958E+01       -0.2766E-18
       -0.8954E+01       -0.2899E-18
       -0.8950E+01       -0.2876E-18
       -0.8945E+01       -0.2860E-18
       -0.8941E+01       -0.2866E-18
       -0.8937E+01       -0.2513E-18
       -0.8932E+01       -0.2504E-18
       -0.8928E+01       -0.2579E-18
       -0.8923E+01       -0.2734E-18
       -0.8919E+01       -0.2670E-18
       -0.8915E+01       -0.2618E-18
       -0.8910E+01       -0.2728E-18
       -0.8906E+01       -0.2778E-18
       -0.8902E+01       -0.2950E-18
       -0.8897E+01       -0.3187E-18
       -0.8893E+01       -0.2929E-18
       -0.8888E+01       -0.2689E-18
       -0.8884E+01       -0.3120E-18
       -0.8880E+01       -0.2890E-18
       -0.8875E+01       -0.3050E-18
       -0.8871E+01       -0.2853E-18
       -0.8867E+01       -0.3352E-18
       -0.8862E+01       -0.3044E-18
       -0.8858E+01       -0.3283E-18
       -0.8853E+01       -0.3184E-18
       -0.8849E+01       -0.3351E-18
       -0.8845E+01       -0.3216E-18
       -0.8840E+01       -0.3457E-18
       -0.8836E+01       -0.3135E-18
       -0.8832E+01       -0.3613E-18
       -0.8827E+01       -0.3293E-18
       -0.8823E+01       -0.3383E-18
       -0.8818E+01       -0.3831E-18
       -0.8814E+01       -0.3747E-18
       -0.8810E+01       -0.3754E-18
       -0.8805E+01       -0.3370E-18
       -0.8801E+01       -0.3452E-18
       -0.8796E+01       -0.3374E-18
       -0.8792E+01       -0.4011E-18
       -0.8788E+01       -0.3961E-18
       -0.8783E+01       -0.4035E-18
       -0.8779E+01       -0.4529E-18
       -0.8775E+01       -0.4152E-18
       -0.8770E+01       -0.4337E-18
       -0.8766E+01       -0.4251E-18
       -0.8761E+01       -0.3899E-18
       -0.8757E+01       -0.4542E-18
       -0.8753E+01       -0.4938E-18
       -0.8748E+01       -0.4215E-18
       -0.8744E+01       -0.4604E-18
       -0.8740E+01       -0.5113E-18
       -0.8735E+01       -0.5098E-18
       -0.8731E+01       -0.5279E-18
       -0.8726E+01       -0.5330E-18
       -0.8722E+01       -0.4658E-18
       -0.8718E+01       -0.4501E-18
       -0.8713E+01       -0.5298E-18
       -0.8709E+01       -0.4987E-18
       -0.8705E+01       -0.5289E-18
       -0.8700E+01       -0.5365E-18
       -0.8696E+01       -0.5770E-18
       -0.8691E+01       -0.4838E-18
       -0.8687E+01       -0.5179E-18
       -0.8683E+01       -0.5867E-18
       -0.8678E+01       -0.5574E-18
       -0.8674E+01       -0.6231E-18
       -0.8670E+01       -0.6234E-18
       -0.8665E+01       -0.6066E-18
       -0.8661E+01       -0.6171E-18
       -0.8656E+01       -0.6592E-18
       -0.8652E+01       -0.5996E-18
       -0.8648E+01       -0.7221E-18
       -0.8643E+01       -0.5892E-18
       -0.8639E+01       -0.6903E-18
       -0.8635E+01       -0.6721E-18
       -0.8630E+01       -0.6200E-18
       -0.8626E+01       -0.7210E-18
       -0.8621E+01       -0.6945E-18
       -0.8617E+01       -0.7612E-18
       -0.8613E+01       -0.7861E-18
       -0.8608E+01       -0.8164E-18
       -0.8604E+01       -0.7529E-18
       -0.8600E+01       -0.6875E-18
       -0.8595E+01       -0.7735E-18
       -0.8591E+01       -0.7520E-18
       -0.8586E+01       -0.8149E-18
       -0.8582E+01       -0.6924E-18
       -0.8578E+01       -0.6720E-18
       -0.8573E+01       -0.7219E-18
       -0.8569E+01       -0.6913E-18
       -0.8565E+01       -0.6536E-18
       -0.8560E+01       -0.6820E-18
       -0.8556E+01       -0.8107E-18
       -0.8551E+01       -0.7612E-18
       -0.8547E+01       -0.7616E-18
       -0.8543E+01       -0.6651E-18
       -0.8538E+01       -0.7693E-18
       -0.8534E+01       -0.7556E-18
       -0.8530E+01       -0.8582E-18
       -0.8525E+01       -0.7590E-18
       -0.8521E+01       -0.8523E-18
       -0.8516E+01       -0.7838E-18
       -0.8512E+01       -0.9092E-18
       -0.8508E+01       -0.8733E-18
       -0.8503E+01       -0.8840E-18
