       -0.1000E+02       -0.2245E-19
       -0.9996E+01       -0.2835E-19
       -0.9991E+01       -0.3005E-19
       -0.9987E+01       -0.3103E-19
       -0.9982E+01       -0.3192E-19
       -0.9978E+01       -0.3306E-19
       -0.9974E+01       -0.3201E-19
       -0.9969E+01       -0.3078E-19
       -0.9965E+01       -0.3417E-19
       -0.9961E+01       -0.3696E-19
       -0.9956E+01       -0.3639E-19
       -0.9952E+01       -0.3393E-19
       -0.9947E+01       -0.3688E-19
       -0.9943E+01       -0.3845E-19
       -0.9939E+01       -0.3871E-19
       -0.9934E+01       -0.3964E-19
       -0.9930E+01       -0.3947E-19
       -0.9926E+01       -0.3529E-19
       -0.9921E+01       -0.4052E-19
       -0.9917E+01       -0.3999E-19
       -0.9912E+01       -0.3912E-19
       -0.9908E+01       -0.3753E-19
       -0.9904E+01       -0.4106E-19
       -0.9899E+01       -0.4006E-19
       -0.9895E+01       -0.4250E-19
       -0.9891E+01       -0.4057E-19
       -0.9886E+01       -0.4148E-19
       -0.9882E+01       -0.4388E-19
       -0.9877E+01       -0.4633E-19
       -0.9873E+01       -0.4375E-19
       -0.9869E+01       -0.4566E-19
       -0.9864E+01       -0.4446E-19
       -0.9860E+01       -0.4479E-19
       -0.9856E+01       -0.4537E-19
       -0.9851E+01       -0.4667E-19
       -0.9847E+01       -0.4494E-19
       -0.9842E+01       -0.4476E-19
       -0.9838E+01       -0.4884E-19
       -0.9834E+01       -0.4967E-19
       -0.9829E+01       -0.5046E-19
       -0.9825E+01       -0.4882E-19
       -0.9821E+01       -0.5058E-19
       -0.9816E+01       -0.5324E-19
       -0.9812E+01       -0.4973E-19
       -0.9807E+01       -0.5046E-19
       -0.9803E+01       -0.5447E-19
       -0.9799E+01       -0.5421E-19
       -0.9794E+01       -0.5293E-19
       -0.9790E+01       -0.5452E-19
       -0.9786E+01       -0.5667E-19
       -0.9781E+01       -0.5438E-19
       -0.9777E+01       -0.5575E-19
       -0.9772E+01       -0.5715E-19
       -0.9768E+01       -0.5997E-19
       -0.9764E+01       -0.5966E-19
       -0.9759E+01       -0.5802E-19
       -0.9755E+01       -0.6020E-19
       -0.9751E+01       -0.5919E-19
       -0.9746E+01       -0.5797E-19
       -0.9742E+01       -0.5977E-19
       -0.9737E+01       -0.6104E-19
       -0.9733E+01       -0.6410E-19
       -0.9729E+01       -0.5957E-19
       -0.9724E+01       -0.6386E-19
       -0.9720E+01       -0.6288E-19
       -0.9716E+01       -0.6585E-19
       -0.9711E+01       -0.6476E-19
       -0.9707E+01       -0.6641E-19
       -0.9702E+01       -0.6868E-19
       -0.9698E+01       -0.6445E-19
       -0.9694E+01       -0.6892E-19
       -0.9689E+01       -0.6342E-19
       -0.9685E+01       -0.6913E-19
       -0.9681E+01       -0.6552E-19
       -0.9676E+01       -0.6601E-19
       -0.9672E+01       -0.6457E-19
       -0.9667E+01       -0.6389E-19
       -0.9663E+01       -0.6379E-19
       -0.9659E+01       -0.6366E-19
       -0.9654E+01       -0.6360E-19
       -0.9650E+01       -0.6280E-19
       -0.9646E+01       -0.5710E-19
       -0.9641E+01       -0.4728E-19
       -0.9637E+01       -0.4346E-19
       -0.9632E+01       -0.4469E-19
       -0.9628E+01       -0.3769E-19
       -0.9624E+01       -0.3764E-19
       -0.9619E+01       -0.3749E-19
       -0.9615E+01       -0.3997E-19
       -0.9611E+01       -0.3857E-19
       -0.9606E+01       -0.4169E-19
       -0.9602E+01       -0.3533E-19
       -0.9597E+01       -0.4145E-19
       -0.9593E+01       -0.4248E-19
       -0.9589E+01       -0.3971E-19
       -0.9584E+01       -0.4211E-19
       -0.9580E+01       -0.3895E-19
       -0.9575E+01       -0.4056E-19
       -0.9571E+01       -0.4284E-19
       -0.9567E+01       -0.4096E-19
       -0.9562E+01       -0.3606E-19
       -0.9558E+01       -0.4135E-19
       -0.9554E+01       -0.3652E-19
       -0.9549E+01       -0.4182E-19
       -0.9545E+01       -0.4190E-19
       -0.9540E+01       -0.3711E-19
       -0.9536E+01       -0.4654E-19
       -0.9532E+01       -0.4655E-19
       -0.9527E+01       -0.3750E-19
       -0.9523E+01       -0.4135E-19
       -0.9519E+01       -0.4361E-19
       -0.9514E+01       -0.3837E-19
       -0.9510E+01       -0.4417E-19
       -0.9505E+01       -0.3927E-19
       -0.9501E+01       -0.4723E-19
       -0.9497E+01       -0.4166E-19
       -0.9492E+01       -0.4408E-19
       -0.9488E+01       -0.4429E-19
       -0.9484E+01       -0.4522E-19
       -0.9479E+01       -0.4588E-19
       -0.9475E+01       -0.4549E-19
       -0.9470E+01       -0.4804E-19
       -0.9466E+01       -0.4914E-19
       -0.9462E+01       -0.5020E-19
       -0.9457E+01       -0.5731E-19
       -0.9453E+01       -0.5448E-19
       -0.9449E+01       -0.5388E-19
       -0.9444E+01       -0.5090E-19
       -0.9440E+01       -0.4775E-19
       -0.9435E+01       -0.5126E-19
       -0.9431E+01       -0.5166E-19
       -0.9427E+01       -0.5178E-19
       -0.9422E+01       -0.6251E-19
       -0.9418E+01       -0.5704E-19
       -0.9414E+01       -0.6247E-19
       -0.9409E+01       -0.6044E-19
       -0.9405E+01       -0.6217E-19
       -0.9400E+01       -0.5595E-19
       -0.9396E+01       -0.6497E-19
       -0.9392E+01       -0.6004E-19
       -0.9387E+01       -0.6773E-19
       -0.9383E+01       -0.5984E-19
       -0.9379E+01       -0.6784E-19
       -0.9374E+01       -0.6699E-19
       -0.9370E+01       -0.7376E-19
       -0.9365E+01       -0.7004E-19
       -0.9361E+01       -0.6875E-19
       -0.9357E+01       -0.8353E-19
       -0.9352E+01       -0.6899E-19
       -0.9348E+01       -0.7732E-19
       -0.9344E+01       -0.6755E-19
       -0.9339E+01       -0.6794E-19
       -0.9335E+01       -0.7856E-19
       -0.9330E+01       -0.7870E-19
       -0.9326E+01       -0.6407E-19
       -0.9322E+01       -0.7258E-19
       -0.9317E+01       -0.7922E-19
       -0.9313E+01       -0.8228E-19
       -0.9309E+01       -0.8118E-19
       -0.9304E+01       -0.9323E-19
       -0.9300E+01       -0.8087E-19
       -0.9295E+01       -0.8201E-19
       -0.9291E+01       -0.8974E-19
       -0.9287E+01       -0.8710E-19
       -0.9282E+01       -0.8243E-19
       -0.9278E+01       -0.8177E-19
