       -0.1000E+02        0.6576E-19
       -0.9993E+01        0.4058E-19
       -0.9986E+01        0.7635E-19
       -0.9979E+01        0.8837E-19
       -0.9972E+01        0.1106E-18
       -0.9965E+01       -0.6124E-19
       -0.9958E+01        0.8313E-19
       -0.9951E+01       -0.2118E-19
       -0.9944E+01       -0.2177E-19
       -0.9937E+01        0.1228E-18
       -0.9930E+01       -0.5420E-19
       -0.9923E+01        0.2028E-19
       -0.9916E+01        0.7750E-19
       -0.9909E+01       -0.1327E-19
       -0.9902E+01        0.8512E-19
       -0.9895E+01       -0.7719E-19
       -0.9888E+01        0.1063E-18
       -0.9881E+01       -0.1121E-18
       -0.9874E+01       -0.4754E-19
       -0.9867E+01       -0.6436E-19
       -0.9860E+01        0.1375E-18
       -0.9853E+01       -0.1126E-19
       -0.9846E+01       -0.4744E-19
       -0.9839E+01        0.1726E-18
       -0.9832E+01        0.8638E-20
       -0.9825E+01       -0.8650E-19
       -0.9818E+01       -0.2561E-19
       -0.9811E+01        0.8807E-19
       -0.9804E+01       -0.1849E-19
       -0.9797E+01        0.2928E-19
       -0.9790E+01        0.3485E-19
       -0.9783E+01       -0.7114E-19
       -0.9776E+01       -0.1528E-18
       -0.9769E+01       -0.2534E-18
       -0.9762E+01        0.2653E-18
       -0.9755E+01       -0.8375E-20
       -0.9748E+01       -0.8385E-19
       -0.9741E+01        0.2856E-18
       -0.9734E+01       -0.3509E-18
       -0.9727E+01        0.1510E-18
       -0.9720E+01       -0.5828E-19
       -0.9713E+01        0.8406E-19
       -0.9706E+01       -0.1223E-18
       -0.9699E+01        0.1465E-18
       -0.9692E+01       -0.1928E-18
       -0.9685E+01        0.1870E-18
       -0.9678E+01        0.2625E-19
       -0.9671E+01        0.4149E-19
       -0.9664E+01       -0.1517E-18
       -0.9657E+01        0.1540E-18
       -0.9650E+01       -0.8709E-19
       -0.9643E+01       -0.2286E-18
       -0.9636E+01        0.1760E-18
       -0.9629E+01       -0.2350E-18
       -0.9622E+01       -0.2061E-18
       -0.9615E+01       -0.1520E-18
       -0.9608E+01       -0.9587E-19
       -0.9601E+01        0.1754E-18
       -0.9594E+01       -0.2538E-18
       -0.9587E+01       -0.3653E-19
       -0.9580E+01       -0.1515E-18
       -0.9573E+01       -0.1025E-18
       -0.9566E+01       -0.3675E-19
       -0.9559E+01        0.2178E-18
       -0.9552E+01       -0.1267E-18
       -0.9545E+01       -0.8434E-19
       -0.9538E+01        0.2223E-18
       -0.9531E+01        0.4894E-19
       -0.9524E+01       -0.2548E-18
       -0.9517E+01       -0.1388E-18
       -0.9510E+01        0.7195E-19
