       -0.1000E+02        0.1383E-18
       -0.9993E+01        0.4439E-19
       -0.9986E+01        0.9070E-19
       -0.9979E+01        0.1107E-18
       -0.9972E+01        0.6263E-19
       -0.9965E+01        0.7765E-19
       -0.9958E+01        0.1128E-19
       -0.9951E+01       -0.7736E-19
       -0.9944E+01        0.1091E-18
       -0.9937E+01        0.6003E-19
       -0.9930E+01       -0.1589E-18
       -0.9923E+01        0.1595E-18
       -0.9916E+01        0.1098E-18
       -0.9909E+01        0.5029E-19
       -0.9902E+01        0.5790E-19
       -0.9895E+01        0.4901E-19
       -0.9888E+01        0.1090E-18
       -0.9881E+01        0.1133E-18
       -0.9874E+01        0.1674E-19
       -0.9867E+01       -0.9269E-19
       -0.9860E+01        0.1424E-19
       -0.9853E+01        0.9578E-19
       -0.9846E+01        0.1310E-18
       -0.9839E+01       -0.4828E-20
       -0.9832E+01       -0.4371E-19
       -0.9825E+01       -0.6757E-20
       -0.9818E+01        0.8648E-19
       -0.9811E+01        0.8997E-19
       -0.9804E+01        0.1053E-18
       -0.9797E+01        0.3512E-20
       -0.9790E+01        0.2518E-19
       -0.9783E+01        0.4506E-19
       -0.9776E+01        0.1827E-18
       -0.9769E+01       -0.2424E-18
       -0.9762E+01        0.3809E-19
       -0.9755E+01        0.2012E-18
       -0.9748E+01       -0.9183E-19
       -0.9741E+01        0.6836E-19
       -0.9734E+01        0.3258E-19
       -0.9727E+01        0.1475E-18
       -0.9720E+01        0.2929E-18
       -0.9713E+01        0.5981E-19
       -0.9706E+01        0.4428E-19
       -0.9699E+01        0.2209E-18
       -0.9692E+01        0.4797E-19
       -0.9685E+01        0.1638E-18
       -0.9678E+01        0.2052E-18
       -0.9671E+01        0.7266E-19
       -0.9664E+01        0.6844E-19
       -0.9657E+01        0.2918E-19
       -0.9650E+01       -0.1270E-18
       -0.9643E+01        0.1551E-18
       -0.9636E+01        0.9315E-19
       -0.9629E+01       -0.2805E-18
       -0.9622E+01        0.2658E-18
       -0.9615E+01        0.1147E-18
       -0.9608E+01        0.6192E-19
       -0.9601E+01        0.5677E-19
       -0.9594E+01        0.7967E-19
       -0.9587E+01        0.1860E-18
       -0.9580E+01        0.2231E-18
       -0.9573E+01       -0.1392E-18
       -0.9566E+01       -0.2880E-18
       -0.9559E+01       -0.9955E-20
       -0.9552E+01        0.1687E-18
       -0.9545E+01        0.1823E-18
       -0.9538E+01       -0.1272E-19
       -0.9531E+01       -0.1499E-18
       -0.9524E+01       -0.2405E-19
       -0.9517E+01        0.5729E-19
       -0.9510E+01        0.1559E-18
       -0.9503E+01        0.1407E-18
       -0.9496E+01        0.4005E-20
       -0.9489E+01       -0.1596E-19
       -0.9482E+01        0.6879E-19
       -0.9475E+01        0.1767E-18
       -0.9468E+01       -0.2949E-18
       -0.9461E+01       -0.6357E-19
       -0.9454E+01        0.3645E-18
       -0.9447E+01       -0.1959E-18
       -0.9440E+01        0.5837E-19
       -0.9433E+01        0.4878E-19
       -0.9426E+01        0.1826E-18
       -0.9419E+01        0.4533E-18
       -0.9412E+01        0.1258E-18
       -0.9405E+01        0.4403E-19
       -0.9398E+01        0.2333E-18
       -0.9391E+01        0.1074E-18
       -0.9384E+01        0.1553E-18
       -0.9377E+01        0.3415E-18
       -0.9370E+01        0.8336E-19
       -0.9363E+01        0.1217E-18
       -0.9356E+01        0.8640E-19
       -0.9349E+01       -0.1794E-18
       -0.9342E+01        0.3871E-18
       -0.9335E+01        0.6357E-19
       -0.9328E+01       -0.5723E-18
       -0.9321E+01        0.3522E-18
       -0.9314E+01        0.1706E-18
       -0.9307E+01        0.3981E-19
       -0.9300E+01        0.1664E-18
       -0.9293E+01        0.2605E-21
       -0.9286E+01        0.2157E-18
       -0.9279E+01        0.3637E-18
       -0.9272E+01       -0.1386E-18
