       -0.1000E+02        0.0000E+00
       -0.9993E+01        0.0000E+00
       -0.9986E+01        0.0000E+00
       -0.9979E+01        0.0000E+00
       -0.9972E+01        0.0000E+00
       -0.9965E+01        0.0000E+00
       -0.9958E+01        0.0000E+00
       -0.9951E+01        0.0000E+00
       -0.9944E+01        0.0000E+00
       -0.9937E+01        0.0000E+00
       -0.9930E+01        0.0000E+00
       -0.9923E+01        0.0000E+00
       -0.9916E+01        0.0000E+00
       -0.9909E+01        0.0000E+00
       -0.9902E+01        0.0000E+00
       -0.9895E+01        0.0000E+00
       -0.9888E+01        0.0000E+00
       -0.9881E+01        0.0000E+00
       -0.9874E+01        0.0000E+00
       -0.9867E+01        0.0000E+00
       -0.9860E+01        0.0000E+00
       -0.9853E+01        0.0000E+00
       -0.9846E+01        0.0000E+00
       -0.9839E+01        0.0000E+00
       -0.9832E+01        0.0000E+00
       -0.9825E+01        0.0000E+00
       -0.9818E+01        0.0000E+00
       -0.9811E+01        0.0000E+00
       -0.9804E+01        0.0000E+00
       -0.9797E+01        0.0000E+00
       -0.9790E+01        0.0000E+00
       -0.9783E+01        0.0000E+00
       -0.9776E+01        0.0000E+00
       -0.9769E+01        0.0000E+00
       -0.9762E+01        0.0000E+00
       -0.9755E+01        0.0000E+00
       -0.9748E+01        0.0000E+00
       -0.9741E+01        0.0000E+00
       -0.9734E+01        0.0000E+00
       -0.9727E+01        0.0000E+00
       -0.9720E+01        0.0000E+00
       -0.9713E+01        0.0000E+00
       -0.9706E+01        0.0000E+00
       -0.9699E+01        0.0000E+00
       -0.9692E+01        0.0000E+00
       -0.9685E+01        0.0000E+00
       -0.9678E+01        0.0000E+00
       -0.9671E+01        0.0000E+00
       -0.9664E+01        0.0000E+00
       -0.9657E+01        0.0000E+00
       -0.9650E+01        0.0000E+00
       -0.9643E+01        0.0000E+00
       -0.9636E+01        0.0000E+00
       -0.9629E+01        0.0000E+00
       -0.9622E+01        0.0000E+00
       -0.9615E+01        0.0000E+00
       -0.9608E+01        0.0000E+00
       -0.9601E+01        0.0000E+00
       -0.9594E+01        0.0000E+00
       -0.9587E+01        0.0000E+00
       -0.9580E+01        0.0000E+00
       -0.9573E+01        0.0000E+00
       -0.9566E+01        0.0000E+00
       -0.9559E+01        0.0000E+00
       -0.9552E+01        0.0000E+00
       -0.9545E+01        0.0000E+00
       -0.9538E+01        0.0000E+00
       -0.9531E+01        0.0000E+00
       -0.9524E+01        0.0000E+00
       -0.9517E+01        0.0000E+00
       -0.9510E+01        0.0000E+00
       -0.9503E+01        0.0000E+00
       -0.9496E+01        0.0000E+00
       -0.9489E+01        0.0000E+00
       -0.9482E+01        0.0000E+00
       -0.9475E+01        0.0000E+00
       -0.9468E+01        0.0000E+00
       -0.9461E+01        0.0000E+00
       -0.9454E+01        0.0000E+00
       -0.9447E+01        0.0000E+00
       -0.9440E+01        0.0000E+00
       -0.9433E+01        0.0000E+00
       -0.9426E+01        0.0000E+00
       -0.9419E+01        0.0000E+00
       -0.9412E+01        0.0000E+00
       -0.9405E+01        0.0000E+00
       -0.9398E+01        0.0000E+00
       -0.9391E+01        0.0000E+00
       -0.9384E+01        0.0000E+00
       -0.9377E+01        0.0000E+00
       -0.9370E+01        0.0000E+00
       -0.9363E+01        0.0000E+00
       -0.9356E+01        0.0000E+00
       -0.9349E+01        0.0000E+00
       -0.9342E+01        0.0000E+00
       -0.9335E+01        0.0000E+00
       -0.9328E+01        0.0000E+00
       -0.9321E+01        0.0000E+00
       -0.9314E+01        0.0000E+00
       -0.9307E+01        0.0000E+00
       -0.9300E+01        0.0000E+00
       -0.9293E+01        0.0000E+00
       -0.9286E+01        0.0000E+00
       -0.9279E+01        0.0000E+00
       -0.9272E+01        0.0000E+00
       -0.9265E+01        0.0000E+00
       -0.9258E+01        0.0000E+00
       -0.9251E+01        0.0000E+00
       -0.9244E+01        0.0000E+00
       -0.9237E+01        0.0000E+00
       -0.9230E+01        0.0000E+00
       -0.9223E+01        0.0000E+00
       -0.9216E+01        0.0000E+00
       -0.9209E+01        0.0000E+00
       -0.9202E+01        0.0000E+00
       -0.9195E+01        0.0000E+00
       -0.9188E+01        0.0000E+00
       -0.9181E+01        0.0000E+00
       -0.9174E+01        0.0000E+00
       -0.9167E+01        0.0000E+00
       -0.9160E+01        0.0000E+00
       -0.9153E+01        0.0000E+00
       -0.9146E+01        0.0000E+00
       -0.9139E+01        0.0000E+00
       -0.9132E+01        0.0000E+00
       -0.9125E+01        0.0000E+00
       -0.9118E+01        0.0000E+00
       -0.9111E+01        0.0000E+00
       -0.9104E+01        0.0000E+00
       -0.9097E+01        0.0000E+00
       -0.9090E+01        0.0000E+00
       -0.9083E+01        0.0000E+00
       -0.9076E+01        0.0000E+00
       -0.9069E+01        0.0000E+00
       -0.9062E+01        0.0000E+00
       -0.9055E+01        0.0000E+00
       -0.9048E+01        0.0000E+00
       -0.9041E+01        0.0000E+00
       -0.9034E+01        0.0000E+00
       -0.9027E+01        0.0000E+00
       -0.9020E+01        0.0000E+00
       -0.9013E+01        0.0000E+00
       -0.9006E+01        0.0000E+00
       -0.8998E+01        0.0000E+00
       -0.8991E+01        0.0000E+00
       -0.8984E+01        0.0000E+00
       -0.8977E+01        0.0000E+00
       -0.8970E+01        0.0000E+00
       -0.8963E+01        0.0000E+00
       -0.8956E+01        0.0000E+00
       -0.8949E+01        0.0000E+00
       -0.8942E+01        0.0000E+00
       -0.8935E+01        0.0000E+00
       -0.8928E+01        0.0000E+00
